"setting","spec","params_type","rep","DE","IE","ATE"
2,"CGb","est",493,0.1375,0.0673,0.2048
2,"CGb","est",494,0.1047,-0.0498,0.0549
2,"CGb","est",495,0.1768,-0.0085,0.1683
2,"CGb","est",496,0.31,0.077,0.387
2,"CGb","est",497,0.2151,0.0715,0.2866
2,"CGb","est",498,0.3191,0.0367,0.3558
2,"CGb","est",499,0.2174,0.0457,0.2631
2,"CGb","est",500,0.2113,0.0898,0.3011
2,"CGb","true",1,0.168,0.0667,0.2347
2,"CGb","true",2,0.1772,0.0769,0.2541
2,"CGb","true",3,0.185,0.063,0.248
2,"CGb","true",4,0.1783,0.0446,0.2229
2,"CGb","true",5,0.1733,0.0655,0.2388
2,"CGb","true",6,0.1767,0.0623,0.239
2,"CGb","true",7,0.176,0.0619,0.2379
2,"CGb","true",8,0.1864,0.0542,0.2406
2,"CGb","true",9,0.1706,0.0678,0.2384
2,"CGb","true",10,0.1823,0.0656,0.2479
2,"CGb","true",11,0.1646,0.076,0.2406
2,"CGb","true",12,0.1793,0.0551,0.2344
2,"CGb","true",13,0.1741,0.0599,0.234
2,"CGb","true",14,0.169,0.071,0.24
2,"CGb","true",15,0.1834,0.0568,0.2402
2,"CGb","true",16,0.1819,0.0574,0.2393
2,"CGb","true",17,0.1699,0.0678,0.2377
2,"CGb","true",18,0.1789,0.0619,0.2408
2,"CGb","true",19,0.184,0.0576,0.2416
2,"CGb","true",20,0.1739,0.0695,0.2434
2,"CGb","true",21,0.1748,0.06,0.2348
2,"CGb","true",22,0.1829,0.06,0.2429
2,"CGb","true",23,0.1749,0.0696,0.2445
2,"CGb","true",24,0.1782,0.0621,0.2403
2,"CGb","true",25,0.1929,0.0495,0.2424
2,"CGb","true",26,0.1811,0.0575,0.2386
2,"CGb","true",27,0.1769,0.0622,0.2391
2,"CGb","true",28,0.1822,0.0551,0.2373
2,"CGb","true",29,0.1745,0.0636,0.2381
2,"CGb","true",30,0.1749,0.0726,0.2475
2,"CGb","true",31,0.1775,0.0674,0.2449
2,"CGb","true",32,0.1721,0.0535,0.2256
2,"CGb","true",33,0.1699,0.0675,0.2374
2,"CGb","true",34,0.1836,0.067,0.2506
2,"CGb","true",35,0.1779,0.0576,0.2355
2,"CGb","true",36,0.1718,0.0659,0.2377
2,"CGb","true",37,0.1892,0.0558,0.245
2,"CGb","true",38,0.1833,0.0569,0.2402
2,"CGb","true",39,0.1803,0.0588,0.2391
2,"CGb","true",40,0.1726,0.0705,0.2431
2,"CGb","true",41,0.1822,0.0703,0.2525
2,"CGb","true",42,0.1829,0.051,0.2339
2,"CGb","true",43,0.1796,0.0598,0.2394
2,"CGb","true",44,0.176,0.0621,0.2381
2,"CGb","true",45,0.1828,0.0613,0.2441
2,"CGb","true",46,0.1798,0.077,0.2568
2,"CGb","true",47,0.1876,0.0656,0.2532
2,"CGb","true",48,0.1851,0.0627,0.2478
2,"CGb","true",49,0.1795,0.0712,0.2507
2,"CGb","true",50,0.1755,0.0746,0.2501
2,"CGb","true",51,0.1884,0.0561,0.2445
2,"CGb","true",52,0.174,0.065,0.239
2,"CGb","true",53,0.189,0.0499,0.2389
2,"CGb","true",54,0.1814,0.0601,0.2415
2,"CGb","true",55,0.1774,0.0598,0.2372
2,"CGb","true",56,0.1647,0.0606,0.2253
2,"CGb","true",57,0.1823,0.0703,0.2526
2,"CGb","true",58,0.178,0.0551,0.2331
2,"CGb","true",59,0.1719,0.0621,0.234
2,"CGb","true",60,0.1804,0.0507,0.2311
2,"CGb","true",61,0.1859,0.0563,0.2422
2,"CGb","true",62,0.1828,0.0621,0.2449
2,"CGb","true",63,0.1794,0.0653,0.2447
2,"CGb","true",64,0.1801,0.0638,0.2439
2,"CGb","true",65,0.1694,0.0632,0.2326
2,"CGb","true",66,0.182,0.0575,0.2395
2,"CGb","true",67,0.1871,0.0527,0.2398
2,"CGb","true",68,0.1901,0.0544,0.2445
2,"CGb","true",69,0.1736,0.0574,0.231
2,"CGb","true",70,0.1728,0.0479,0.2207
2,"CGb","true",71,0.1703,0.0659,0.2362
2,"CGb","true",72,0.1869,0.0571,0.244
2,"CGb","true",73,0.1741,0.0669,0.241
2,"CGb","true",74,0.1858,0.0557,0.2415
2,"CGb","true",75,0.1748,0.0671,0.2419
2,"CGb","true",76,0.1706,0.0619,0.2325
2,"CGb","true",77,0.2007,0.0598,0.2605
2,"CGb","true",78,0.1838,0.0575,0.2413
2,"CGb","true",79,0.1749,0.0504,0.2253
2,"CGb","true",80,0.1736,0.0606,0.2342
2,"CGb","true",81,0.1713,0.0562,0.2275
2,"CGb","true",82,0.1886,0.0677,0.2563
2,"CGb","true",83,0.1832,0.0552,0.2384
2,"CGb","true",84,0.175,0.0628,0.2378
2,"CGb","true",85,0.1715,0.0664,0.2379
2,"CGb","true",86,0.1804,0.0657,0.2461
2,"CGb","true",87,0.1704,0.067,0.2374
2,"CGb","true",88,0.191,0.0607,0.2517
2,"CGb","true",89,0.192,0.0473,0.2393
2,"CGb","true",90,0.1841,0.0598,0.2439
2,"CGb","true",91,0.1775,0.0661,0.2436
2,"CGb","true",92,0.1874,0.0669,0.2543
2,"CGb","true",93,0.1702,0.0616,0.2318
2,"CGb","true",94,0.1746,0.0616,0.2362
2,"CGb","true",95,0.1815,0.0495,0.231
2,"CGb","true",96,0.1775,0.0636,0.2411
2,"CGb","true",97,0.1745,0.0638,0.2383
2,"CGb","true",98,0.1868,0.069,0.2558
2,"CGb","true",99,0.1861,0.0565,0.2426
2,"CGb","true",100,0.1892,0.0632,0.2524
2,"CGb","true",101,0.1926,0.0595,0.2521
2,"CGb","true",102,0.1803,0.0598,0.2401
2,"CGb","true",103,0.1721,0.0572,0.2293
2,"CGb","true",104,0.1722,0.0634,0.2356
2,"CGb","true",105,0.176,0.0657,0.2417
2,"CGb","true",106,0.1738,0.0741,0.2479
2,"CGb","true",107,0.1879,0.0499,0.2378
2,"CGb","true",108,0.1754,0.0596,0.235
2,"CGb","true",109,0.1797,0.0676,0.2473
2,"CGb","true",110,0.1813,0.0623,0.2436
2,"CGb","true",111,0.182,0.0697,0.2517
2,"CGb","true",112,0.1804,0.062,0.2424
2,"CGb","true",113,0.1855,0.0642,0.2497
2,"CGb","true",114,0.1859,0.0558,0.2417
2,"CGb","true",115,0.18,0.0638,0.2438
2,"CGb","true",116,0.1675,0.0615,0.229
2,"CGb","true",117,0.1773,0.0703,0.2476
2,"CGb","true",118,0.1873,0.0622,0.2495
2,"CGb","true",119,0.1793,0.0609,0.2402
2,"CGb","true",120,0.1738,0.0668,0.2406
2,"CGb","true",121,0.1778,0.0662,0.244
2,"CGb","true",122,0.1776,0.0735,0.2511
2,"CGb","true",123,0.1779,0.0641,0.242
2,"CGb","true",124,0.1784,0.0626,0.241
2,"CGb","true",125,0.1716,0.0603,0.2319
2,"CGb","true",126,0.1747,0.0603,0.235
2,"CGb","true",127,0.1833,0.0594,0.2427
2,"CGb","true",128,0.1799,0.0495,0.2294
2,"CGb","true",129,0.1723,0.0685,0.2408
2,"CGb","true",130,0.1731,0.0631,0.2362
2,"CGb","true",131,0.1704,0.061,0.2314
2,"CGb","true",132,0.1711,0.0677,0.2388
2,"CGb","true",133,0.1808,0.0569,0.2377
2,"CGb","true",134,0.1776,0.0649,0.2425
2,"CGb","true",135,0.1894,0.0676,0.257
2,"CGb","true",136,0.182,0.0554,0.2374
2,"CGb","true",137,0.1807,0.057,0.2377
2,"CGb","true",138,0.1811,0.0473,0.2284
2,"CGb","true",139,0.1682,0.0797,0.2479
2,"CGb","true",140,0.1844,0.06,0.2444
2,"CGb","true",141,0.183,0.0564,0.2394
2,"CGb","true",142,0.1666,0.0675,0.2341
2,"CGb","true",143,0.1837,0.0599,0.2436
2,"CGb","true",144,0.1727,0.0565,0.2292
2,"CGb","true",145,0.18,0.0652,0.2452
2,"CGb","true",146,0.1866,0.0647,0.2513
2,"CGb","true",147,0.1694,0.0707,0.2401
2,"CGb","true",148,0.1794,0.0675,0.2469
2,"CGb","true",149,0.1764,0.0606,0.237
2,"CGb","true",150,0.1825,0.0607,0.2432
2,"CGb","true",151,0.1697,0.0593,0.229
2,"CGb","true",152,0.1782,0.0498,0.228
2,"CGb","true",153,0.1819,0.0672,0.2491
2,"CGb","true",154,0.184,0.0589,0.2429
2,"CGb","true",155,0.1757,0.0662,0.2419
2,"CGb","true",156,0.1705,0.0648,0.2353
2,"CGb","true",157,0.1729,0.0642,0.2371
2,"CGb","true",158,0.1832,0.0469,0.2301
2,"CGb","true",159,0.1795,0.0592,0.2387
2,"CGb","true",160,0.1821,0.0579,0.24
2,"CGb","true",161,0.1832,0.0647,0.2479
2,"CGb","true",162,0.1829,0.0643,0.2472
2,"CGb","true",163,0.1803,0.0666,0.2469
2,"CGb","true",164,0.1869,0.0586,0.2455
2,"CGb","true",165,0.1771,0.07,0.2471
2,"CGb","true",166,0.1776,0.0631,0.2407
2,"CGb","true",167,0.1763,0.0633,0.2396
2,"CGb","true",168,0.1696,0.073,0.2426
2,"CGb","true",169,0.1819,0.0497,0.2316
2,"CGb","true",170,0.1798,0.0634,0.2432
2,"CGb","true",171,0.1797,0.0555,0.2352
2,"CGb","true",172,0.1812,0.0578,0.239
2,"CGb","true",173,0.169,0.0619,0.2309
2,"CGb","true",174,0.1747,0.0692,0.2439
2,"CGb","true",175,0.1752,0.0619,0.2371
2,"CGb","true",176,0.188,0.0561,0.2441
2,"CGb","true",177,0.1733,0.0681,0.2414
2,"CGb","true",178,0.1701,0.0662,0.2363
2,"CGb","true",179,0.1817,0.0643,0.246
2,"CGb","true",180,0.1862,0.0619,0.2481
2,"CGb","true",181,0.1745,0.0626,0.2371
2,"CGb","true",182,0.1734,0.0709,0.2443
2,"CGb","true",183,0.1768,0.0649,0.2417
2,"CGb","true",184,0.1832,0.0603,0.2435
2,"CGb","true",185,0.1785,0.0621,0.2406
2,"CGb","true",186,0.1867,0.0567,0.2434
2,"CGb","true",187,0.1786,0.0605,0.2391
2,"CGb","true",188,0.176,0.0621,0.2381
2,"CGb","true",189,0.1842,0.0475,0.2317
2,"CGb","true",190,0.1808,0.0565,0.2373
2,"CGb","true",191,0.1865,0.054,0.2405
2,"CGb","true",192,0.1875,0.062,0.2495
2,"CGb","true",193,0.1676,0.0551,0.2227
2,"CGb","true",194,0.1786,0.0572,0.2358
2,"CGb","true",195,0.172,0.055,0.227
2,"CGb","true",196,0.1826,0.07,0.2526
2,"CGb","true",197,0.1667,0.0659,0.2326
2,"CGb","true",198,0.1802,0.0558,0.236
2,"CGb","true",199,0.168,0.0689,0.2369
2,"CGb","true",200,0.1852,0.0594,0.2446
2,"CGb","true",201,0.1855,0.0654,0.2509
2,"CGb","true",202,0.1754,0.0676,0.243
2,"CGb","true",203,0.1732,0.0675,0.2407
2,"CGb","true",204,0.1871,0.0631,0.2502
2,"CGb","true",205,0.182,0.0569,0.2389
2,"CGb","true",206,0.1844,0.0433,0.2277
2,"CGb","true",207,0.1788,0.052,0.2308
2,"CGb","true",208,0.1757,0.0608,0.2365
2,"CGb","true",209,0.1728,0.065,0.2378
2,"CGb","true",210,0.1766,0.0578,0.2344
2,"CGb","true",211,0.1776,0.0635,0.2411
2,"CGb","true",212,0.1816,0.0594,0.241
2,"CGb","true",213,0.1878,0.0603,0.2481
2,"CGb","true",214,0.1782,0.0629,0.2411
2,"CGb","true",215,0.1803,0.0662,0.2465
2,"CGb","true",216,0.1702,0.066,0.2362
2,"CGb","true",217,0.1708,0.0689,0.2397
2,"CGb","true",218,0.1809,0.0616,0.2425
2,"CGb","true",219,0.1826,0.0623,0.2449
2,"CGb","true",220,0.1777,0.066,0.2437
2,"CGb","true",221,0.1853,0.0515,0.2368
2,"CGb","true",222,0.1807,0.0596,0.2403
2,"CGb","true",223,0.1807,0.0607,0.2414
2,"CGb","true",224,0.187,0.0581,0.2451
2,"CGb","true",225,0.1864,0.055,0.2414
2,"CGb","true",226,0.1816,0.0625,0.2441
2,"CGb","true",227,0.1803,0.0645,0.2448
2,"CGb","true",228,0.1672,0.0731,0.2403
2,"CGb","true",229,0.1753,0.0674,0.2427
2,"CGb","true",230,0.172,0.0692,0.2412
2,"CGb","true",231,0.1758,0.0654,0.2412
2,"CGb","true",232,0.1751,0.0619,0.237
2,"CGb","true",233,0.18,0.0628,0.2428
2,"CGb","true",234,0.184,0.0598,0.2438
2,"CGb","true",235,0.1869,0.0521,0.239
2,"CGb","true",236,0.1724,0.0566,0.229
2,"CGb","true",237,0.1746,0.0713,0.2459
2,"CGb","true",238,0.1761,0.0682,0.2443
2,"CGb","true",239,0.1759,0.0649,0.2408
2,"CGb","true",240,0.194,0.0664,0.2604
2,"CGb","true",241,0.1718,0.0537,0.2255
2,"CGb","true",242,0.1679,0.0679,0.2358
2,"CGb","true",243,0.1814,0.0618,0.2432
2,"CGb","true",244,0.175,0.0692,0.2442
2,"CGb","true",245,0.1726,0.061,0.2336
2,"CGb","true",246,0.176,0.062,0.238
2,"CGb","true",247,0.1738,0.0628,0.2366
2,"CGb","true",248,0.1775,0.059,0.2365
2,"CGb","true",249,0.1805,0.0522,0.2327
2,"CGb","true",250,0.1712,0.0652,0.2364
2,"CGb","true",251,0.1791,0.0607,0.2398
2,"CGb","true",252,0.1882,0.068,0.2562
2,"CGb","true",253,0.1819,0.0628,0.2447
2,"CGb","true",254,0.1884,0.0587,0.2471
2,"CGb","true",255,0.1769,0.069,0.2459
2,"CGb","true",256,0.1674,0.069,0.2364
2,"CGb","true",257,0.1754,0.0596,0.235
2,"CGb","true",258,0.1784,0.056,0.2344
2,"CGb","true",259,0.1836,0.0603,0.2439
2,"CGb","true",260,0.1741,0.0689,0.243
2,"CGb","true",261,0.166,0.0678,0.2338
2,"CGb","true",262,0.1757,0.0577,0.2334
2,"CGb","true",263,0.1694,0.0666,0.236
2,"CGb","true",264,0.1667,0.0685,0.2352
2,"CGb","true",265,0.1845,0.0666,0.2511
2,"CGb","true",266,0.1812,0.0555,0.2367
2,"CGb","true",267,0.177,0.0629,0.2399
2,"CGb","true",268,0.1928,0.0614,0.2542
2,"CGb","true",269,0.1611,0.078,0.2391
2,"CGb","true",270,0.1813,0.0699,0.2512
2,"CGb","true",271,0.1752,0.0623,0.2375
2,"CGb","true",272,0.1817,0.053,0.2347
2,"CGb","true",273,0.1983,0.0461,0.2444
2,"CGb","true",274,0.1719,0.0632,0.2351
2,"CGb","true",275,0.1798,0.0609,0.2407
2,"CGb","true",276,0.1774,0.0601,0.2375
2,"CGb","true",277,0.1811,0.0676,0.2487
2,"CGb","true",278,0.1921,0.0506,0.2427
2,"CGb","true",279,0.1922,0.0596,0.2518
2,"CGb","true",280,0.1783,0.0621,0.2404
2,"CGb","true",281,0.1839,0.0533,0.2372
2,"CGb","true",282,0.1869,0.0572,0.2441
2,"CGb","true",283,0.1756,0.0648,0.2404
2,"CGb","true",284,0.1787,0.0613,0.24
2,"CGb","true",285,0.1799,0.0636,0.2435
2,"CGb","true",286,0.172,0.0776,0.2496
2,"CGb","true",287,0.1767,0.0595,0.2362
2,"CGb","true",288,0.169,0.0634,0.2324
2,"CGb","true",289,0.1872,0.0561,0.2433
2,"CGb","true",290,0.1756,0.0599,0.2355
2,"CGb","true",291,0.1734,0.0603,0.2337
2,"CGb","true",292,0.1738,0.0685,0.2423
2,"CGb","true",293,0.1742,0.0594,0.2336
2,"CGb","true",294,0.1733,0.0675,0.2408
2,"CGb","true",295,0.1683,0.069,0.2373
2,"CGb","true",296,0.1762,0.0715,0.2477
2,"CGb","true",297,0.1777,0.0594,0.2371
2,"CGb","true",298,0.1856,0.0664,0.252
2,"CGb","true",299,0.1876,0.0541,0.2417
2,"CGb","true",300,0.1777,0.0602,0.2379
2,"CGb","true",301,0.168,0.0592,0.2272
2,"CGb","true",302,0.1774,0.0633,0.2407
2,"CGb","true",303,0.1788,0.0625,0.2413
2,"CGb","true",304,0.177,0.0581,0.2351
2,"CGb","true",305,0.1905,0.0592,0.2497
2,"CGb","true",306,0.1892,0.0497,0.2389
2,"CGb","true",307,0.1737,0.0577,0.2314
2,"CGb","true",308,0.1804,0.0674,0.2478
2,"CGb","true",309,0.1892,0.0566,0.2458
2,"CGb","true",310,0.1796,0.0638,0.2434
2,"CGb","true",311,0.1764,0.0645,0.2409
2,"CGb","true",312,0.1876,0.0582,0.2458
2,"CGb","true",313,0.182,0.0585,0.2405
2,"CGb","true",314,0.169,0.0693,0.2383
2,"CGb","true",315,0.1808,0.0495,0.2303
2,"CGb","true",316,0.1731,0.0613,0.2344
2,"CGb","true",317,0.175,0.0565,0.2315
2,"CGb","true",318,0.1845,0.0607,0.2452
2,"CGb","true",319,0.1746,0.0638,0.2384
2,"CGb","true",320,0.181,0.062,0.243
2,"CGb","true",321,0.1797,0.057,0.2367
2,"CGb","true",322,0.1801,0.0669,0.247
2,"CGb","true",323,0.1732,0.0652,0.2384
2,"CGb","true",324,0.1843,0.0692,0.2535
2,"CGb","true",325,0.1816,0.06,0.2416
2,"CGb","true",326,0.1607,0.0709,0.2316
2,"CGb","true",327,0.1807,0.0501,0.2308
2,"CGb","true",328,0.1741,0.0659,0.24
2,"CGb","true",329,0.1887,0.0657,0.2544
2,"CGb","true",330,0.1766,0.0613,0.2379
2,"CGb","true",331,0.1891,0.0656,0.2547
2,"CGb","true",332,0.1915,0.0564,0.2479
2,"CGb","true",333,0.1808,0.0679,0.2487
2,"CGb","true",334,0.1812,0.0485,0.2297
2,"CGb","true",335,0.1853,0.058,0.2433
2,"CGb","true",336,0.1818,0.0666,0.2484
2,"CGb","true",337,0.1793,0.0574,0.2367
2,"CGb","true",338,0.1831,0.0584,0.2415
2,"CGb","true",339,0.1758,0.0618,0.2376
2,"CGb","true",340,0.1692,0.0652,0.2344
2,"CGb","true",341,0.1713,0.0622,0.2335
2,"CGb","true",342,0.1749,0.0632,0.2381
2,"CGb","true",343,0.1716,0.0629,0.2345
2,"CGb","true",344,0.1765,0.0544,0.2309
2,"CGb","true",345,0.1789,0.0719,0.2508
2,"CGb","true",346,0.1759,0.067,0.2429
2,"CGb","true",347,0.1765,0.0694,0.2459
2,"CGb","true",348,0.1822,0.066,0.2482
2,"CGb","true",349,0.1823,0.056,0.2383
2,"CGb","true",350,0.1904,0.0491,0.2395
2,"CGb","true",351,0.1715,0.0717,0.2432
2,"CGb","true",352,0.1676,0.0757,0.2433
2,"CGb","true",353,0.1926,0.0623,0.2549
2,"CGb","true",354,0.1825,0.0648,0.2473
2,"CGb","true",355,0.1762,0.0616,0.2378
2,"CGb","true",356,0.183,0.0545,0.2375
2,"CGb","true",357,0.1703,0.0715,0.2418
2,"CGb","true",358,0.1809,0.0604,0.2413
2,"CGb","true",359,0.1789,0.0609,0.2398
2,"CGb","true",360,0.1847,0.063,0.2477
2,"CGb","true",361,0.1835,0.0596,0.2431
2,"CGb","true",362,0.1788,0.065,0.2438
2,"CGb","true",363,0.1775,0.0554,0.2329
2,"CGb","true",364,0.174,0.055,0.229
2,"CGb","true",365,0.1806,0.054,0.2346
2,"CGb","true",366,0.1791,0.056,0.2351
2,"CGb","true",367,0.186,0.0545,0.2405
2,"CGb","true",368,0.1856,0.0514,0.237
2,"CGb","true",369,0.1855,0.062,0.2475
2,"CGb","true",370,0.1979,0.0496,0.2475
2,"CGb","true",371,0.1777,0.0654,0.2431
2,"CGb","true",372,0.1765,0.0669,0.2434
2,"CGb","true",373,0.1846,0.0583,0.2429
2,"CGb","true",374,0.1846,0.0573,0.2419
2,"CGb","true",375,0.1878,0.0561,0.2439
2,"CGb","true",376,0.1819,0.0574,0.2393
2,"CGb","true",377,0.1758,0.0621,0.2379
2,"CGb","true",378,0.179,0.0659,0.2449
2,"CGb","true",379,0.1744,0.0702,0.2446
2,"CGb","true",380,0.1696,0.0647,0.2343
2,"CGb","true",381,0.1738,0.0672,0.241
2,"CGb","true",382,0.1866,0.0644,0.251
2,"CGb","true",383,0.182,0.0546,0.2366
2,"CGb","true",384,0.175,0.0614,0.2364
2,"CGb","true",385,0.1712,0.0741,0.2453
2,"CGb","true",386,0.1676,0.0694,0.237
2,"CGb","true",387,0.1765,0.0656,0.2421
2,"CGb","true",388,0.1698,0.0607,0.2305
2,"CGb","true",389,0.1758,0.0582,0.234
2,"CGb","true",390,0.1896,0.0598,0.2494
2,"CGb","true",391,0.177,0.0586,0.2356
2,"CGb","true",392,0.1673,0.0687,0.236
2,"CGb","true",393,0.1713,0.0616,0.2329
2,"CGb","true",394,0.1723,0.0637,0.236
2,"CGb","true",395,0.1843,0.0563,0.2406
2,"CGb","true",396,0.1743,0.0668,0.2411
2,"CGb","true",397,0.1735,0.069,0.2425
2,"CGb","true",398,0.1878,0.0506,0.2384
2,"CGb","true",399,0.1832,0.0549,0.2381
2,"CGb","true",400,0.1781,0.0552,0.2333
2,"CGb","true",401,0.1895,0.0552,0.2447
2,"CGb","true",402,0.1813,0.0606,0.2419
2,"CGb","true",403,0.1713,0.0676,0.2389
2,"CGb","true",404,0.1742,0.0691,0.2433
2,"CGb","true",405,0.1831,0.0474,0.2305
2,"CGb","true",406,0.187,0.0561,0.2431
2,"CGb","true",407,0.1832,0.0612,0.2444
2,"CGb","true",408,0.1843,0.0455,0.2298
2,"CGb","true",409,0.177,0.0722,0.2492
2,"CGb","true",410,0.1854,0.0561,0.2415
2,"CGb","true",411,0.1722,0.0672,0.2394
2,"CGb","true",412,0.181,0.0602,0.2412
2,"CGb","true",413,0.1798,0.0702,0.25
2,"CGb","true",414,0.1696,0.0709,0.2405
2,"CGb","true",415,0.1708,0.0577,0.2285
2,"CGb","true",416,0.1895,0.0585,0.248
2,"CGb","true",417,0.1675,0.0627,0.2302
2,"CGb","true",418,0.1741,0.0622,0.2363
2,"CGb","true",419,0.1899,0.0495,0.2394
2,"CGb","true",420,0.1889,0.0425,0.2314
2,"CGb","true",421,0.1676,0.069,0.2366
2,"CGb","true",422,0.1779,0.068,0.2459
2,"CGb","true",423,0.1751,0.0671,0.2422
2,"CGb","true",424,0.1789,0.0623,0.2412
2,"CGb","true",425,0.1858,0.0504,0.2362
2,"CGb","true",426,0.1822,0.0495,0.2317
2,"CGb","true",427,0.1985,0.0525,0.251
2,"CGb","true",428,0.1776,0.066,0.2436
2,"CGb","true",429,0.1826,0.0623,0.2449
2,"CGb","true",430,0.1806,0.0612,0.2418
2,"CGb","true",431,0.1868,0.0536,0.2404
2,"CGb","true",432,0.1818,0.0532,0.235
2,"CGb","true",433,0.191,0.0459,0.2369
2,"CGb","true",434,0.1753,0.0634,0.2387
2,"CGb","true",435,0.1807,0.0582,0.2389
2,"CGb","true",436,0.1724,0.0708,0.2432
2,"CGb","true",437,0.1739,0.062,0.2359
2,"CGb","true",438,0.1736,0.06,0.2336
2,"CGb","true",439,0.1929,0.0496,0.2425
2,"CGb","true",440,0.1718,0.0679,0.2397
2,"CGb","true",441,0.1803,0.0631,0.2434
2,"CGb","true",442,0.176,0.0599,0.2359
2,"CGb","true",443,0.2,0.0445,0.2445
2,"CGb","true",444,0.1883,0.0626,0.2509
2,"CGb","true",445,0.1757,0.0642,0.2399
2,"CGb","true",446,0.1743,0.0568,0.2311
2,"CGb","true",447,0.1783,0.0581,0.2364
2,"CGb","true",448,0.1851,0.0656,0.2507
2,"CGb","true",449,0.1788,0.0564,0.2352
2,"CGb","true",450,0.1776,0.0638,0.2414
2,"CGb","true",451,0.1887,0.0509,0.2396
2,"CGb","true",452,0.1802,0.0634,0.2436
2,"CGb","true",453,0.1797,0.0661,0.2458
2,"CGb","true",454,0.1743,0.0657,0.24
2,"CGb","true",455,0.1786,0.0674,0.246
2,"CGb","true",456,0.181,0.048,0.229
2,"CGb","true",457,0.1649,0.079,0.2439
2,"CGb","true",458,0.1857,0.0564,0.2421
2,"CGb","true",459,0.1876,0.0544,0.242
2,"CGb","true",460,0.162,0.0616,0.2236
2,"CGb","true",461,0.1821,0.0622,0.2443
2,"CGb","true",462,0.1881,0.0654,0.2535
2,"CGb","true",463,0.1754,0.0652,0.2406
2,"CGb","true",464,0.1664,0.0721,0.2385
2,"CGb","true",465,0.1909,0.048,0.2389
2,"CGb","true",466,0.1843,0.0502,0.2345
2,"CGb","true",467,0.1802,0.0716,0.2518
2,"CGb","true",468,0.1759,0.0563,0.2322
2,"CGb","true",469,0.1879,0.0517,0.2396
2,"CGb","true",470,0.1761,0.0745,0.2506
2,"CGb","true",471,0.176,0.0632,0.2392
2,"CGb","true",472,0.1809,0.054,0.2349
2,"CGb","true",473,0.1836,0.0586,0.2422
2,"CGb","true",474,0.1808,0.0491,0.2299
2,"CGb","true",475,0.1775,0.0638,0.2413
2,"CGb","true",476,0.1789,0.0569,0.2358
2,"CGb","true",477,0.1699,0.0666,0.2365
2,"CGb","true",478,0.1785,0.0642,0.2427
2,"CGb","true",479,0.1821,0.057,0.2391
2,"CGb","true",480,0.1864,0.0673,0.2537
2,"CGb","true",481,0.1834,0.0498,0.2332
2,"CGb","true",482,0.169,0.0632,0.2322
2,"CGb","true",483,0.1788,0.0664,0.2452
2,"CGb","true",484,0.1684,0.0671,0.2355
2,"CGb","true",485,0.1843,0.0596,0.2439
2,"CGb","true",486,0.179,0.0581,0.2371
2,"CGb","true",487,0.182,0.057,0.239
2,"CGb","true",488,0.1743,0.0654,0.2397
2,"CGb","true",489,0.1786,0.0632,0.2418
2,"CGb","true",490,0.1837,0.051,0.2347
2,"CGb","true",491,0.1665,0.0694,0.2359
2,"CGb","true",492,0.1761,0.0537,0.2298
2,"CGb","true",493,0.1701,0.0607,0.2308
2,"CGb","true",494,0.1749,0.0654,0.2403
2,"CGb","true",495,0.1752,0.056,0.2312
2,"CGb","true",496,0.1805,0.0605,0.241
2,"CGb","true",497,0.1828,0.0628,0.2456
2,"CGb","true",498,0.1719,0.0572,0.2291
2,"CGb","true",499,0.1704,0.0694,0.2398
2,"CGb","true",500,0.1628,0.0714,0.2342
2,"CGc","est",1,0.1589,0.0773,0.2362
2,"CGc","est",2,0.0516,0.0149,0.0665
2,"CGc","est",3,0.234,0.2361,0.4701
2,"CGc","est",4,0.1016,0.0554,0.157
2,"CGc","est",5,0.0328,-0.0402,-0.0074
2,"CGc","est",6,0.1045,0.059,0.1635
2,"CGc","est",7,0.2228,0.0528,0.2756
2,"CGc","est",8,0.1091,0.0457,0.1548
2,"CGc","est",9,0.1545,-0.0575,0.097
2,"CGc","est",10,0.1901,0.0591,0.2492
2,"CGc","est",11,0.2259,0.1024,0.3283
2,"CGc","est",12,0.3266,0.1013,0.4279
2,"CGc","est",13,0.1569,0.1378,0.2947
2,"CGc","est",14,0.1212,0.126,0.2472
2,"CGc","est",15,0.1044,0.1628,0.2672
2,"CGc","est",16,0.0865,0.1218,0.2083
2,"CGc","est",17,0.0632,0.0717,0.1349
2,"CGc","est",18,0.1183,0.0887,0.207
2,"CGc","est",19,0.1772,0.1405,0.3177
2,"CGc","est",20,0.0558,0.1645,0.2203
2,"CGc","est",21,0.179,0.0342,0.2132
2,"CGc","est",22,0.0945,0.174,0.2685
2,"CGc","est",23,0.2015,0.2288,0.4303
2,"CGc","est",24,0.1749,0.2172,0.3921
2,"CGc","est",25,0.1525,0.0977,0.2502
2,"CGc","est",26,0.2643,0.1047,0.369
2,"CGc","est",27,0.1465,0.0991,0.2456
2,"CGc","est",28,0.0817,0.0674,0.1491
2,"CGc","est",29,0.1741,0.1931,0.3672
2,"CGc","est",30,0.142,-0.0144,0.1276
2,"CGc","est",31,0.3711,0.1487,0.5198
2,"CGc","est",32,0.1928,0.1306,0.3234
2,"CGc","est",33,0.1822,0.0207,0.2029
2,"CGc","est",34,0.1141,0.1371,0.2512
2,"CGc","est",35,0.2102,0.1162,0.3264
2,"CGc","est",36,0.1294,0.2431,0.3725
