"scenario","rep","lambda0","omega","gamma0","rho","gamma1","eta","beta0","beta1","beta2","beta3","beta4","theta"
"CGca",357,-0.343453568189727,0.188669555110374,-1.52596993564053,0.569329293499928,-0.0516777696268555,0.72196926968876,-2.20134537283313,1.05058192492691,0.328939669399168,-0.00144353411382103,0.269677851363754,0.307730353025573
"CGca",358,-0.883503925457762,0.40126627001478,-1.04042307624856,-0.177823773762106,0.442680478063105,0.284919567979991,-1.27390011845012,0.301197530479845,0.297624612380019,0.0112518141812516,0.183844573763275,0.303220902181187
"CGca",359,-0.215890830080434,0.229001269308848,-0.272447931894885,0.327219245813159,0.111856558190423,0.184643974507151,-1.25196787292815,0.642840449669685,0.269852183662983,-0.219687210781847,0.0857088716869503,0.578750106345165
"CGca",360,-0.439167373321038,0.309292019403699,-0.327476583035384,0.207431062775375,-0.0743098256671591,0.477829163161151,-0.905333759404668,0.837716645909929,-0.173404519950424,0.0338638453081791,0.151399031090731,0.130910486009848
"CGca",361,-0.0649787759221434,0.190520567187421,-0.202222730190944,-0.390599877848016,0.015281201061321,0.457884335395167,-2.04249682245419,1.40972961128854,0.667912198814568,-0.270641312426754,0.0215627452815537,0.681311115225883
"CGca",362,-0.823242091201699,0.386108166235022,-0.742301898366459,0.372048439147733,-0.0830667651544764,0.52835042949027,-1.98246982780944,0.693980893025972,0.706233230778979,0.240751805022128,-0.119186173075902,0.322437481490219
"CGca",363,-0.67138134946517,0.34740945263982,0.944180045851966,-0.0178184858334722,-0.0539519493986401,0.213365786985132,-1.93846320135803,0.853447211489314,0.817334166757271,0.133796721675288,-0.0406629939797002,0.358966297197984
"CGca",364,-0.471418404509769,0.345487512529107,-0.760151924767291,0.693397084960562,-0.22737479086646,0.673199239075343,-1.80544210389283,-0.0407480696912329,0.0326116866531568,0.316680689717736,0.014234090438702,0.442214630898077
"CGca",365,-0.300098101136455,0.265144038025588,-0.166004714177786,0.125813352579663,0.309454182880634,0.102400772945671,-1.04411363555451,0.777628816205044,0.0321284485220903,0.205180156946963,-0.0462139666491351,0.124644725582514
"CGca",366,-0.695900870132444,0.393892175200897,-0.30777710086841,0.857861342045261,-0.349338852825466,0.576736558430965,-2.00861951780164,0.608817870563774,0.0109700053347354,0.357389101027634,-0.111655941171617,0.37555911803653
"CGca",367,-0.477004078870342,0.2757829760068,-0.504400685806435,0.492384818364371,0.150480949127455,0.307081771448202,-1.34660664542451,1.05067950439806,0.166925759539333,-0.102543127697935,-0.130074043237958,0.64400949431474
"CGca",368,-0.916667822337783,0.397109025288489,-0.204912023348022,0.11859630309986,-0.158844664095313,0.508859241390246,-1.16269506126075,0.708388500016335,0.0119162558636652,0.176229783717875,-0.262977547207847,0.487406683064892
"CGca",369,-0.368299364021252,0.276399434935254,-0.389957732289219,0.310845923642917,-0.0719335399114263,0.459467523796755,-1.47971941152692,1.38611418831099,0.192680741328535,0.287255198810212,0.226684193178405,-0.0789865277017322
"CGca",370,-0.517455974990039,0.336863538174843,-1.16738222898543,-0.151980855222003,0.425147253309387,0.29700321795731,-1.41995245612385,0.945819259506298,0.241489679388268,-0.12170392735022,0.219887678898906,0.316114259114556
"CGca",371,-1.03666408841416,0.519989238892524,-0.388693961569069,-0.140529821359013,-0.110496132507106,0.554532591104264,-1.79028437700555,1.14549438463287,0.324935806948127,0.232410993491187,-0.115116644818701,0.32375249078346
"CGca",372,-0.308950213416052,0.267053087336886,0.306358414274558,0.39340136336996,-0.200006826041472,0.414362527179065,-1.80260507627526,0.707666829958165,0.294277486753663,0.206982945810133,-0.112023680789727,0.454145612122704
"CGca",373,-0.57539175905505,0.283600741702227,0.144047565839231,0.31418927068403,-0.198837472498907,0.462444204656278,-1.68957035794672,1.32287436147621,0.270436494159129,-0.0571969067300555,0.0093253021096598,0.420268617666447
"CGca",374,0.012833570854331,0.243880741466778,0.980438789919867,-0.224110561242841,-0.0894573175818105,0.185049079605951,-2.36566090132648,0.914341121981945,1.05162696044911,-0.127665626750211,-0.0673539234468934,0.77861039527515
"CGca",375,-0.155627109084275,0.244419729160337,0.120920213672073,-0.21416557513376,-0.0860612597796043,0.426867963959479,-2.55418441995219,1.56432224135341,0.14393815190276,-0.147046226495145,0.468758455192402,0.271011988602897
"CGca",376,-1.26245557840286,0.556649369457623,-0.485406550342855,-0.0921808746637036,0.101708487662539,0.385953210141674,-0.943065873581243,0.359847507384594,0.43717595617303,-0.0624779666394819,-0.202633224535638,0.62944314453153
"CGca",377,-0.606219972049076,0.317541625704369,-0.226362113796969,0.197049531465662,-0.124209116941335,0.473987187508153,-1.50581208507749,1.48183334125138,0.442672641729691,0.148395266147668,0.0492355423989893,0.0554884041630803
"CGca",378,-0.00697567659203335,0.097073541727987,-0.507538372141128,0.106116017756628,-0.0574645419273453,0.49255901376147,-1.04453080910995,1.28588304901632,0.349882428105798,-0.131902967842173,0.000449852820800163,0.358935526291631
"CGca",379,-0.819099301279206,0.390392781734629,-0.181730447668886,-0.212565268305479,0.387492566759336,0.0768603910531585,-1.45717810603149,1.17335185840751,0.162638848993733,0.303851862502998,0.169835782661257,-0.105164911721383
"CGca",380,-0.346010055830441,0.233686544436775,0.00741691227405033,-0.281096787956413,0.0173555366116596,0.398986616452813,-1.71688474798427,1.13067651001373,0.0538430496036177,0.537752263835623,0.042168973609934,-0.0581198959503234
"CGca",381,-0.366016220420393,0.267385677836305,-0.815255051630292,0.346043762645135,0.369847497043067,0.21706968323117,-1.3992548142246,0.51301953055229,0.0237979639573083,0.16277235643185,-0.0296259098633802,0.375156321203886
"CGca",382,-0.231962234071469,0.288524880688702,0.0852713653732271,0.0149700460891799,0.179883564864062,0.196819280896449,-1.61765202140104,1.25135475193047,0.421712554080823,-0.196461169098371,-0.216921332053909,0.784692442698672
"CGca",383,-0.171653722094952,0.188005499197674,-0.126106989626078,0.295280674726537,0.359589637131134,0.149586151343434,-1.1979913864349,0.200098528414997,0.500657990384862,0.203881247401393,0.0333084658860518,0.147093117775451
"CGca",384,-0.500851747654475,0.283368687692553,-0.300631185343026,0.536686084264919,-0.181116956253599,0.470464659745182,-1.30181420111575,1.02797569852089,0.637561329250159,-0.277125883188248,0.421386845087255,0.165905563031837
"CGca",385,-0.367198808258377,0.270785717463768,0.373415970687282,0.166149676168338,0.21862141375477,0.045060588677878,-1.23519359207113,0.12768903853459,-0.0454161223684357,0.128885340393941,0.2055371838071,0.251304442356712
"CGca",386,-0.488545491506186,0.324616669550334,-0.282349257379886,0.0561738119151173,-0.0998069504855386,0.537435728797221,-2.18404090789732,1.25746160803514,1.04399425580096,0.216530492415164,0.0156583614374002,0.201591009632185
"CGca",387,-0.903833190992525,0.392927457362624,0.122852879266775,0.149494301918933,0.00670972264363257,0.277660960299862,-1.53683750961099,0.75342602939872,0.0766396394465761,-0.215901818857457,0.00958727772036237,0.737590613994904
"CGca",388,-0.0677318331540409,0.14403744812757,-0.610337626884466,0.521772864131416,0.0290615536270402,0.375491569355939,-0.53339410651203,0.915945956093861,-0.0813143189470414,0.0696938155294948,0.270898443285695,-0.00270265193479361
"CGca",389,-0.122032919239672,0.202170536817067,-1.1538330664664,0.448658545807262,0.0874918193756413,0.528293843836635,-1.1938921930468,0.153076050718865,0.220836575534775,0.0630127418065279,0.136223451718079,0.317063382571196
"CGca",390,-0.623482806714616,0.310447208654911,-0.247684331900693,0.831949184212305,0.195539581589823,0.224382790766483,-1.50480268568765,0.453726883880156,0.238183911486186,0.0938171086319776,0.302693288172379,0.190613427939861
"CGca",391,-0.460401820240984,0.310598472728207,0.206960754440265,0.170478591303275,0.0345042445655181,0.184592611729095,-1.39979535227636,0.958501170577792,0.131693840776351,0.201232254038561,-0.00418710866530948,0.0909346942365185
"CGca",392,-0.776087313116902,0.417750670446899,-0.177890548273556,0.644467455285639,0.12110893331371,0.226113313581309,-1.10553144236531,0.615501619851333,-0.0164475945907349,-0.146579171438723,-0.0724555305093286,0.632725908154632
"CGca",393,-0.473682206148993,0.305051422405539,-0.186330104092002,-0.143797659199798,-0.0716241165393502,0.439112022528399,-1.76523655339051,0.792442450214569,0.248610499544547,-0.0026137622482045,0.0521235967743948,0.461490117814708
"CGca",394,-0.143921988552216,0.190682612624682,-0.0256852328821617,0.241481909805972,0.0472391134858211,0.221366919613067,-1.30242225025368,0.903012173622788,0.0953811165864459,0.386089878598931,0.0262309413781696,-0.107087107925702
"CGca",395,-0.161008452242999,0.150732084802357,-0.0974714568091953,0.142684883673748,0.238042183801316,0.121676810133429,-2.08301039802255,1.47240558952572,-0.206139611860157,-0.410197391836366,0.207967509305595,0.864797513548476
"CGca",396,-0.500375127741994,0.323854416559561,-0.668290720454369,0.170851233955187,0.0671083852637395,0.523114756803458,-1.57160305233178,0.0944235853789669,0.348762525326513,0.234349055900583,0.168499778511823,0.143025405671577
"CGca",397,-0.140648498553262,0.215694756774259,0.347538574920735,-0.0987376695890336,0.16813559541288,0.0809177205334062,-1.29313170751191,0.652581378431887,0.24018453442018,0.197326655971592,-0.094155594789171,0.293981644644178
"CGca",398,-0.132550280714723,0.128068982838159,0.0339534597626858,0.523938751566218,0.265881731002863,0.0667575188710352,-1.13518264456306,0.711301710665898,-0.0610694474109276,0.253830084597955,-0.0402427709232696,0.206639250672179
"CGca",399,-1.2522231210533,0.514798982766921,-0.0932074608338638,0.682953303487113,0.0694194075946012,0.155140790447234,-0.971224914220536,0.708890217616011,-0.134024535917757,-0.0521560982640048,0.176585088224676,0.260578600857769
"CGca",400,-0.688206818512341,0.313861852934125,-0.202878601876407,0.710170241775399,-0.0700096219306492,0.309572603365824,-0.536208899972705,0.780463845754393,0.0609762207940883,-0.0547695460673213,0.0205739721182151,0.221508772514507
"CGca",401,-0.541350098964413,0.412579396848588,0.0573082359873251,0.590509587776722,0.00486996006659428,0.194348881103294,-1.90266489557524,1.20888830364244,0.65668913945224,-0.0826921038590794,0.173241837925201,0.380671986561697
"CGca",402,-0.317406451158406,0.250901605544147,-0.464805967390739,0.328253826860558,0.103838579046566,0.361925227020156,-1.54088548996725,1.06201681571726,0.74319951107546,0.0377189214758958,0.158750009176916,0.1581199073654
"CGca",403,-0.909294762837375,0.421850427670945,-0.214097538258324,-0.0334629783204645,0.0766358562270277,0.337254408665509,-1.6976791685712,0.997910897120692,0.653247153446702,-0.0126396808390122,-0.341333849057368,0.677776446922269
"CGca",404,-0.089809689005497,0.115334032724828,0.401319277571775,-0.0661665194002263,0.302993734910419,0.0447719750525477,-1.03779169720219,1.00965336396026,0.384790256354329,0.216113114011259,0.0620895021709685,-0.058611846557045
"CGca",405,-0.561083484566004,0.309448656860382,-0.559894662817063,0.596944610774824,-0.196372923521555,0.517318496643956,-1.40524563412324,1.31885200255436,0.242142987448976,-0.2289226715329,0.0547543938491648,0.536516151449769
"CGca",406,-0.328152334630985,0.272214888069948,-0.18554172903646,0.726653357648795,-0.00841896227249553,0.281191797885087,-1.84357834309121,0.629765095616479,0.562202106331404,-0.0132509959811479,0.0289831588399781,0.478204204623587
"CGca",407,-0.628411915949418,0.309738588599139,-0.70591318343101,0.521662456868286,-0.448057214686184,0.799483434011174,-1.73301889375036,0.352966879669587,0.076454634160936,0.201338319055389,0.198415124136231,0.232300659575257
"CGca",408,-1.08661942996164,0.446411006666769,0.0622267831603815,0.501442400780752,0.418633996120605,0.054344693891187,-1.04910841741869,0.461501900043296,0.115171842906407,-0.216954713100634,0.305594991296031,0.451421420551112
"CGca",409,-0.834195816684359,0.418661979466985,-0.0164667012762379,0.381993562286776,-0.268699829597526,0.470383965147469,-2.06020969650592,1.26479933905409,-0.0627439740014623,0.266360048646873,-0.0269572790250735,0.281607211743909
"CGca",410,-0.562168191483484,0.314412624069658,-0.0517750457536946,0.154689863835628,-0.14520235020373,0.449402193980509,-2.29393151226387,1.253059180333,0.71265469228867,0.125238512264871,-0.163193046509449,0.497267906395538
"CGca",411,-0.486726593009847,0.299974847787926,-0.546698116121211,0.659847147304362,0.16404331946422,0.287039406837865,-1.42798478300094,0.87949477960321,0.283328877997558,-0.120239866869078,0.0712570725583812,0.446263873773953
"CGca",412,-0.349908865812247,0.30122289078223,-0.795944285310865,-0.302823170103621,0.106156395221564,0.518711535096039,-2.12117786351598,0.904907958507818,0.636208136058753,-0.10720591272007,-0.135435370780051,0.820686797302438
"CGca",413,-0.560030437974308,0.322589860978212,0.0912362446692095,-0.221078204923953,-0.0771017006041206,0.462411644303702,-2.19854113845779,1.70357338109479,0.788206732221265,-0.0274931714758593,0.0226687833608367,0.45100449263786
"CGca",414,-0.383104941381498,0.310122677571631,0.348169532079003,0.0833068893782098,0.0702181392230171,0.0844555763870209,-0.631244825757373,0.63637275542058,-0.0560793339196144,0.00572156412826108,0.0292395296271562,0.235131860430584
"CGca",415,-0.23669240396594,0.175337877158281,-1.19760735655392,0.733991147781318,0.0505888622145186,0.584700347069387,-1.18467889970283,1.05494125876903,-0.0721834943640131,0.0214755295778343,0.0497689177235939,0.265666269177629
"CGca",416,-0.692325056355129,0.309087656447956,-0.212577302349933,0.386366637206322,0.118066658628854,0.271183644573657,-1.27462813317718,0.818886168333158,0.823641401521861,-0.170773711937238,0.0533604812095898,0.454972276752262
"CGca",417,-0.286109423135596,0.241579445228546,-0.937737199800149,0.373707468984912,-0.0563137215517385,0.600795219762405,-1.83127223352688,1.60670436762177,-0.623775179531049,-0.00755699647930181,0.226700991109007,0.366394992510316
"CGca",418,-0.168186197890149,0.181372096104129,0.0442811559650787,0.00964429249435566,0.0404880215676296,0.291645600025571,-1.05728044804087,0.394666559735647,0.212632014968804,0.113435310109585,0.0145462871724392,0.276031742496136
"CGca",419,-0.686997039050822,0.357096636548135,-0.791194446198832,0.399960477046045,-0.023630297670443,0.493934375688942,-1.01580306409419,0.78385732604142,0.216743424150147,0.0525848545914107,0.0370859578414384,0.247420381241651
"CGca",420,-0.178167113843602,0.190454117931709,0.0111775128431345,0.745946206284663,-0.234022143146919,0.472933044469698,-0.95037388608869,0.193104123630936,0.544901911083983,0.177865283913506,0.117841228182407,0.0708752635924565
"CGca",421,-0.766417832099233,0.403269661200084,0.189797588471593,0.0971652606505198,-0.101806775283018,0.3985235549281,-1.05920240491342,0.204903403462832,-0.0629835663598045,0.109083496507868,0.255102207846679,0.216608548495222
"CGca",422,-0.470898494663989,0.26398172679646,-0.731523835915997,0.60048866934633,-0.321333441719818,0.714438878819645,-0.986567150147604,0.359156128258839,-0.0602043790714831,0.31499535314644,0.178711598208949,-0.0367972431361208
"CGca",423,-0.761909626346453,0.399412149197985,0.137128361545877,-0.381166163457574,-0.235398521932309,0.528752553801871,-1.51408826626998,0.898626624455929,0.127161959797523,0.137916363594115,-0.165299064987212,0.373993347642579
"CGca",424,-0.6805406137112,0.381009221472187,0.0397209237606764,-0.120945578208004,-0.0164949718104447,0.392283523883746,-1.18115782872291,0.133622206143142,0.39748399829081,0.0235545878733957,-0.0811804661605211,0.525969239352912
"CGca",425,-0.259760387752265,0.196556039509184,-0.0560159020484637,0.00698106031010066,0.0998783125552374,0.228204042585937,-1.92865146746078,1.4364666354925,0.532330023113009,-0.116777442698831,0.244576981299097,0.357509086492431
"CGca",426,-0.735418458739999,0.370443302934405,-0.0248945766524945,0.731572192075156,-0.246548394585297,0.376529607018627,-1.36600970569993,0.406180124764114,-0.191403423238864,0.28411237813959,-0.314906244793554,0.586848997765221
"CGca",427,-0.824648550903226,0.40621191504821,-0.545136713937899,0.861353337006471,0.10947595280635,0.251852248680241,-1.14409830180114,0.52405382387374,-0.285325262702325,0.256301789290901,-0.0986400724857505,0.295850502620007
"CGca",428,-0.869480525178811,0.467537951262539,-0.590924224289417,0.54907089413361,0.473639763361484,-0.0366418829138454,-1.19090914893369,0.761493402683192,0.661048920312075,-0.117719438990225,0.0136997767547383,0.415102370916723
"CGca",429,-0.941176597369589,0.49167848179534,0.321578464789998,-0.064698088627774,0.0254653752971579,0.261824790502846,-0.43667652756781,-0.034201998679071,-0.112273575868354,0.296071826178511,0.221688369060891,-0.0320854166844879
"CGca",430,-0.427841745303817,0.339898413589527,-0.00955554792991167,0.54805694509776,-0.0497112421827418,0.212226374025495,-0.447340423280243,1.05441751378709,-0.182835606075767,0.10521857482567,0.0531650477305893,0.0721034612960084
"CGca",431,-0.200248097350204,0.23542196439526,-0.316388159383166,-0.216456198130182,0.337168590412038,0.128566810051776,-1.44347151111028,0.845859994262901,0.433448730527891,0.0499030554541127,-0.141441371305875,0.44698465956781
"CGca",432,-0.0338576794882831,0.145621432092733,-0.765053385404456,-0.24099543334221,0.153280695644324,0.443538590429294,-1.58505758735465,0.714974471691384,0.0923095000567956,-0.0708598271338188,0.0539709945584378,0.568048900571296
"CGca",433,-0.421340026757459,0.247759650372649,-0.210558744378831,0.166050308545468,0.287501492643667,0.136009193831293,-1.48572320958002,1.27277282904059,0.269897666082798,0.133653239335201,0.176712603396343,0.13658249185646
"CGca",434,-0.65945249630704,0.349976828684423,-0.524410526645414,0.67220576111619,0.114774192527862,0.249436102105878,-1.30898923777774,0.146400699728278,0.925649000051416,0.130236932721322,0.18274136337302,0.113981088898088
"CGca",435,-0.397807646487895,0.256131225745065,-0.18420214207473,0.709271621562231,-0.443640213062228,0.693729310868176,-1.38395131505058,0.315882273656419,0.304255456251691,0.0796741406437608,-0.0474933806209005,0.444157707541098
"CGca",436,-1.15768293647558,0.494352251273955,0.0810477003965595,0.810377685922687,-0.0458008359740857,0.242184835400212,-1.33156491075101,0.572561683878122,0.191591633051482,0.358756404811282,-0.0491005198084218,0.0663883820389124
"CGca",437,-0.938611244699859,0.488878589791353,0.0729591432779686,0.751617633410942,0.0576208675679925,0.0691297660573032,-1.51735312410846,1.26401318954284,0.253360645919143,-0.0831826290181489,0.0421456030744668,0.437262598328871
"CGca",438,0.258930726363186,0.0507506375181728,0.0450327601153458,-0.167921207205163,0.040445267634097,0.369252584282399,-2.0056115857161,0.788284628264096,0.480635080013751,0.329062488818501,-0.0268056119550532,0.0929617109570448
"CGca",439,-0.649125993214047,0.398995009980244,-0.652364823536084,0.0382258394638707,-0.0608953360624634,0.564086672401213,-1.629760625738,0.99319132665044,0.40369500364692,-0.142969359058978,-0.0311327799183791,0.598898426420634
"CGca",440,0.160354014580115,0.0990332466916789,-0.217407416749925,0.369281062409683,0.155545395791243,0.267251507017693,-1.80586489419662,0.684790697804757,0.220811824920274,0.392571377275353,0.0986097084968486,0.0917514249885225
"CGca",441,-0.803025901654049,0.397553392272554,-0.263407456044263,0.674157987918324,-0.103585616573948,0.409348237328716,-1.40060900918297,1.24615382251599,0.00134927375252582,0.301254930321759,0.277077809779371,-0.00922494755170378
"CGca",442,-0.490533561450777,0.30053169269534,-0.327544431780674,0.819983699226519,-0.166305731829573,0.531276987996258,-1.25411805360444,1.00916942172717,-0.315291233488605,-0.142726061587226,0.235125418004645,0.412527505622546
"CGca",443,-0.879970354542536,0.397714282448416,0.0730254259358345,-0.0504698992992137,0.11288142617217,0.237018876491278,-0.904673600295512,0.623045489803375,0.125737550634639,-0.00193958147140676,-0.109901187468767,0.363159931697574
"CGca",444,-0.376038596930263,0.208453714747159,-0.320303703845587,-0.194988946044793,0.0614842522668775,0.405174890840177,-1.53646611618108,0.69988490472174,0.872446389279359,-0.0951434058864181,0.182635027954875,0.377282428978613
"CGca",445,-0.463382732957031,0.329231325153277,0.190301349104604,0.748986438377798,0.344728505664963,-0.149176198795931,-2.11322651246451,1.21816637478538,-0.301238110938135,-0.143733372186899,0.00355642641523405,0.823201952421869
"CGca",446,-0.284296876293315,0.177716284414378,-0.354661049902482,0.490341552087301,0.00783773345382577,0.415096720899751,-1.99082676149599,1.23495967462649,0.488662676476301,-0.0364799807788597,-0.100871340954465,0.613823476268755
"CGca",447,-0.647518797574851,0.32669697798918,-0.529211677518901,-0.034654869591461,-0.122542972174444,0.551141769905758,-1.58324501239735,0.677368498962803,0.0480287969829332,0.430038448524675,-0.260647832435096,0.309912422671491
"CGca",448,0.0481064608448365,0.126962213255113,0.206840012715359,-0.394173011217003,-0.282403861167355,0.610019452809381,-1.83583888431796,1.30131784562198,0.110060131500462,-0.0175274861550446,0.345735091300982,0.140694367685839
"CGca",449,-0.0773515156106043,0.0781016488651987,-0.420018263792107,0.219386346025795,0.237883614845067,0.186033748850113,-1.04025236084,0.539829882458048,-0.254405493452077,-0.218305829475755,0.280083338328161,0.451391397726504
"CGca",450,-0.397975529980671,0.215003481455242,-0.0434378012051079,0.553816043542015,0.177040857188938,0.211398720572639,-1.17380739650487,0.446614583776741,0.313043265546574,0.122760244952431,-0.114882163100912,0.436452889151378
"CGca",451,-0.608197406581202,0.395742807849535,-0.787806826154372,0.676163584229011,-0.0203363806439687,0.474017906785403,-0.858058436652211,1.79152724456465,0.283058997987973,-0.401689181713155,0.115058969057583,0.444733150226664
"CGca",452,-0.139797572032664,0.190431017700377,-0.289849693626036,0.278196996586351,0.137581480824993,0.238471827268308,-0.952723173467215,0.376697386162031,0.792667535841001,0.38555196191776,-0.3182436013031,0.1320062303615
"CGca",453,-0.65874140948298,0.35854625703863,0.140421016493111,0.869445996861601,0.099381405870245,0.0227298528685831,-0.720330843998282,0.975000138616067,0.356042801592421,0.197579852232229,0.132853056245375,-0.157824587189067
"CGca",454,-0.787005738166604,0.396054612044502,-0.269665937507956,0.0954763447096471,-0.0957347752358374,0.440936338265751,-1.83834689660281,1.45631767573613,0.24892354487488,-0.0513506203013757,-0.0286181807360508,0.430836251899785
"CGca",455,-0.784007115449023,0.305209647341284,0.811032753825964,0.59110310621166,0.0926841176463995,0.0155930514742046,-1.81897271334596,0.259759525324477,0.403127859673114,0.268345409774269,-0.178788270695645,0.487851382016918
"CGca",456,-0.233668984687933,0.170733778030506,-1.06932671368574,0.629923251187031,0.0388333408554121,0.509964403978592,-1.61131242818208,0.243924571959838,0.316398362763152,-0.0503707345780146,0.0196475061084028,0.642810064616136
"CGca",457,-0.211505672514881,0.10867059666889,-0.431969794357255,0.29215157654738,0.0650116379048833,0.322508400330389,-0.933856533535846,0.761347086291456,0.207454429211112,-0.110998571078565,-0.201895511077196,0.611943142268248
"CGca",458,-0.484855101244328,0.355417678834829,0.1813752232669,0.0813438599752597,0.0620553976996973,0.165319038540967,-1.82166816421672,1.01122423739499,0.181564562845646,0.0630139340512015,0.146253746748445,0.343086846703781
"CGca",459,-0.437444323359568,0.322108246560528,-0.623542167432518,-0.302075477635269,0.104123560546268,0.486243909427664,-1.52288062324132,1.20828778912707,0.689665147155849,-0.0322988921450755,-0.0987563877803226,0.408966362830086
"CGca",460,-1.14134824622108,0.467732445804701,-0.657636754011668,1.04340446444912,0.298210622890134,0.250239040994939,-1.1432917629534,0.67870330725126,0.379212550129265,-0.2080524668563,-0.00167226807035523,0.649074362409927
"CGca",461,-0.241969491773468,0.213625852424294,-0.218979509972203,0.624466868998234,-0.0319185671629363,0.377613435960313,-1.3651561514129,0.741293096358062,0.204939107287254,0.157689155985938,-0.0299780744138537,0.23598315333621
"CGca",462,-0.395199104608878,0.191103253165138,-0.608414228009179,0.790297964495258,-0.184063017154644,0.540015865209831,-1.12227116169309,0.51157357158865,0.395063570961032,-0.0163644595012497,-0.197465003970826,0.535354399244751
"CGca",463,-0.820672995710305,0.407591559797385,0.237786207959835,-0.0411135617008787,-0.0679096844062057,0.309097434007957,-1.14151876507858,0.736929216974868,0.148973156931119,-0.0411298766294869,-0.06175676097561,0.476123521709202
"CGca",464,-0.787516711620156,0.362716984302111,0.0380105733253902,0.734259767379954,-0.091130957052638,0.383843455554003,-1.20587636929915,0.89844949677626,0.472160457599931,0.281699959316594,-0.0664021906878609,0.0875160623401188
"CGca",465,-0.838316665427334,0.403362269585627,-0.636226738982606,0.578982482838276,-0.148504504109535,0.49013263700031,-0.925570989256662,0.596939290562661,0.367407678276046,0.14724425981319,0.0369887870785061,0.150578704206426
"CGca",466,-0.995900956111968,0.399501673065773,0.246957084190467,0.513846393020076,0.279263296119841,0.096927531233093,-1.60220587151344,0.448876311827615,0.297277134654659,0.0840291106039109,0.290524050418512,0.258545826084162
"CGca",467,-1.46532339843924,0.680160973228234,0.517728690289284,0.308629360934999,0.243819723791292,-0.0399941215387523,-1.54590606392817,0.771225481595065,-0.633135799989608,-0.0542613738900816,0.246813596714934,0.508092891402294
"CGca",468,-0.0384939844333222,0.164377576970185,-0.726799649898721,0.648408040007709,-0.00599158170496486,0.449477651261655,-1.06752049832518,0.523412201094594,0.471107275651783,-0.0416204046919202,-0.285047354268576,0.666956969453695
"CGca",469,-0.381079645672116,0.281938466337198,-0.154240397348922,0.681555040362845,-0.149883790403379,0.403239516533304,-1.29440241563021,0.852873309311431,0.499509653425069,-0.0855510889832154,-0.111079298354491,0.564647578424687
"CGca",470,-0.860161728895775,0.413574149150759,-0.865997990605748,-0.0938715341235569,0.172083265286611,0.447935400758104,-0.562347958072283,0.329763716185271,0.020572774184268,0.0958326567649201,0.0391244424064219,0.16826305513171
"CGca",471,-0.298455128610292,0.25622330294844,-0.803504263240604,0.699111995650027,0.0350638236931516,0.482283809024392,-0.966209385838124,-0.0403386866787535,0.37248383559924,0.211566519018521,0.100581083554994,0.177422039266602
"CGca",472,-0.559966385129908,0.356566454907956,-0.106140026304819,-0.331962948298085,0.0460015381499378,0.31083025185431,-2.00098935558249,1.23068320205737,-0.17817548076587,-0.288395945925724,-0.0660031605729295,0.999772325234301
"CGca",473,-0.356169987339307,0.192948801440486,-0.380285693713476,0.612730733252891,0.3291628947212,0.139405328897525,-1.36235078120318,1.29539873911734,0.395899374146426,0.326126255958041,-0.0549687315038266,-0.039628318774403
"CGca",474,-0.961842533993408,0.371223235197707,-0.115925998268798,0.646862141500076,0.0827247258210024,0.251087598467466,-1.06882887252899,1.3410222774698,0.530591656081474,0.0449073665331135,-0.133919488357277,0.173614512224145
"CGca",475,-0.593302022446726,0.332279610878961,-0.05914802336579,0.083929727151196,0.46861859911479,0.00422536837737392,-1.56151170432216,1.04098677751095,0.337627393462349,-0.0368946245011246,-0.0657796220386806,0.457855930242222
"CGca",476,-0.98337477739834,0.49625311316455,-0.149155274298011,0.440287735999457,0.181299198871482,0.237089766180802,-1.22337991611107,1.28098984079005,0.787300867292595,-0.245355216054883,0.331427805163614,0.218247674267065
"CGca",477,-0.696703111291487,0.328471691395285,-0.452111640106542,0.298056568149377,-0.133302211935484,0.539506958321912,-1.47111568649695,0.158179090354555,0.178286591889059,0.321922435517841,-0.0171509257768042,0.270146371955951
"CGca",478,-0.85916984856697,0.368176915102455,-0.310244496095319,0.769277191227346,-0.0611247180832745,0.387819949987681,-0.761041744528346,0.869253483101711,-0.152607686570474,0.0396309394020473,0.167234896861106,0.10850737078044
"CGca",479,-0.550342162586427,0.190730215409847,-0.169015860827191,-0.141188920872286,-0.0230642780202116,0.429024122464671,-1.63355455523952,0.896219927023022,-0.0399301295180451,0.0640447519314877,0.00589325529952825,0.42336770833347
"CGca",480,-0.709192699242278,0.292372325791308,-1.00297120711343,0.709219304520627,0.0550632611429289,0.410328924322737,-1.10333351855271,0.935928212350828,0.108758825140294,0.643241529273679,0.0489157854212987,-0.260099988715744
"CGca",481,-0.589092940667372,0.242414366988471,0.503187268155927,0.683113550191218,-0.121913436440807,0.24901743920814,-2.03451422640396,1.01357819471143,-0.0546573242859604,-0.197129754968217,0.37156278765139,0.570714079050812
"CGca",482,-0.541016907281551,0.262929988582127,-0.62528700678816,0.516526615670643,-0.0240264733730049,0.421666442916998,-1.95021037493374,1.22237747610613,0.349676648258405,0.154130455199225,0.106801208593146,0.165868362150728
"CGca",483,-0.129801546088723,0.132016794892777,0.746277759754496,-0.168647395039148,-0.0655590348263045,0.216744808235613,-1.09954358046959,1.00198582712265,-0.254766226190459,-0.0100890585599604,-0.0991775641723004,0.534227324789528
