"setting","spec","params_type","rep","DE","IE","ATE"
2,"CGb","est",447,0.0965,0.0645,0.161
2,"CGb","est",448,0.1686,0.038,0.2066
2,"CGb","est",449,0.1302,0.1407,0.2709
2,"CGb","est",450,0.1535,0.0623,0.2158
2,"CGb","est",451,0.2616,0.0253,0.2869
2,"CGb","est",452,0.2499,0.1115,0.3614
2,"CGb","est",453,0.0887,0.1005,0.1892
2,"CGb","est",454,0.2128,0.0906,0.3034
2,"CGb","est",455,0.201,0.046,0.247
2,"CGb","est",456,0.258,0.0458,0.3038
2,"CGb","est",457,0.1406,0.0709,0.2115
2,"CGb","est",458,0.2556,0.0966,0.3522
2,"CGb","est",459,0.0812,0.0856,0.1668
2,"CGb","est",460,0.1473,0.0717,0.219
2,"CGb","est",461,0.1118,0.0725,0.1843
2,"CGb","est",462,0.0658,0.105,0.1708
2,"CGb","est",463,0.2249,0.0099,0.2348
2,"CGb","est",464,0.1629,0.1008,0.2637
2,"CGb","est",465,0.2252,0.0169,0.2421
2,"CGb","est",466,0.1618,0.0745,0.2363
2,"CGb","est",467,-0.0496,0.1226,0.073
2,"CGb","est",468,0.0767,0.0533,0.13
2,"CGb","est",469,0.2229,0.0989,0.3218
2,"CGb","est",470,0.1425,0.0838,0.2263
2,"CGb","est",471,0.1997,0.0578,0.2575
2,"CGb","est",472,0.1244,0.0261,0.1505
2,"CGb","est",473,0.133,0.0752,0.2082
2,"CGb","est",474,0.231,0.0913,0.3223
2,"CGb","est",475,0.141,0.1375,0.2785
2,"CGb","est",476,0.1833,0.1582,0.3415
2,"CGb","est",477,0.1642,0.0645,0.2287
2,"CGb","est",478,0.2882,0.0494,0.3376
2,"CGb","est",479,0.259,0.0974,0.3564
2,"CGb","est",480,0.2059,0.0714,0.2773
2,"CGb","est",481,0.2584,0.0708,0.3292
2,"CGb","est",482,0.2539,0.0999,0.3538
2,"CGb","est",483,0.2842,0.0658,0.35
2,"CGb","est",484,0.15,0.1236,0.2736
2,"CGb","est",485,0.2075,0.0755,0.283
2,"CGb","est",486,0.1765,-0.0082,0.1683
2,"CGb","est",487,0.2153,0.0795,0.2948
2,"CGb","est",488,0.22,0.1417,0.3617
2,"CGb","est",489,0.1681,0.0715,0.2396
2,"CGb","est",490,0.2549,0.0242,0.2791
2,"CGb","est",491,0.1567,0.0759,0.2326
2,"CGb","est",492,0.2181,0.0988,0.3169
2,"CGb","est",493,0.1479,0.0056,0.1535
2,"CGb","est",494,0.2124,0.0364,0.2488
2,"CGb","est",495,0.1807,0.0431,0.2238
2,"CGb","est",496,0.2276,0.0697,0.2973
2,"CGb","est",497,0.1859,0.1331,0.319
2,"CGb","est",498,0.1657,0.0671,0.2328
2,"CGb","est",499,0.0125,0.0653,0.0778
2,"CGb","est",500,0.1942,0.0885,0.2827
2,"CGb","true",1,0.1676,0.0973,0.2649
2,"CGb","true",2,0.1718,0.1053,0.2771
2,"CGb","true",3,0.1849,0.0965,0.2814
2,"CGb","true",4,0.1692,0.0753,0.2445
2,"CGb","true",5,0.1604,0.1024,0.2628
2,"CGb","true",6,0.1706,0.0933,0.2639
2,"CGb","true",7,0.1669,0.0923,0.2592
2,"CGb","true",8,0.1822,0.0892,0.2714
2,"CGb","true",9,0.1673,0.1004,0.2677
2,"CGb","true",10,0.1807,0.0973,0.278
2,"CGb","true",11,0.162,0.1081,0.2701
2,"CGb","true",12,0.1717,0.0885,0.2602
2,"CGb","true",13,0.1642,0.091,0.2552
2,"CGb","true",14,0.1614,0.1083,0.2697
2,"CGb","true",15,0.1776,0.0929,0.2705
2,"CGb","true",16,0.1687,0.0949,0.2636
2,"CGb","true",17,0.168,0.0955,0.2635
2,"CGb","true",18,0.1782,0.0936,0.2718
2,"CGb","true",19,0.1839,0.0897,0.2736
2,"CGb","true",20,0.1677,0.1043,0.272
2,"CGb","true",21,0.1749,0.0908,0.2657
2,"CGb","true",22,0.1705,0.0947,0.2652
2,"CGb","true",23,0.1682,0.1049,0.2731
2,"CGb","true",24,0.1655,0.095,0.2605
2,"CGb","true",25,0.1899,0.0843,0.2742
2,"CGb","true",26,0.174,0.0916,0.2656
2,"CGb","true",27,0.1694,0.0956,0.265
2,"CGb","true",28,0.1807,0.0893,0.27
2,"CGb","true",29,0.163,0.1029,0.2659
2,"CGb","true",30,0.1764,0.1019,0.2783
2,"CGb","true",31,0.1682,0.1041,0.2723
2,"CGb","true",32,0.17,0.0847,0.2547
2,"CGb","true",33,0.1674,0.0966,0.264
2,"CGb","true",34,0.1733,0.099,0.2723
2,"CGb","true",35,0.1661,0.0951,0.2612
2,"CGb","true",36,0.1673,0.1,0.2673
2,"CGb","true",37,0.1797,0.0888,0.2685
2,"CGb","true",38,0.1649,0.1031,0.268
2,"CGb","true",39,0.1651,0.0957,0.2608
2,"CGb","true",40,0.1687,0.1033,0.272
2,"CGb","true",41,0.1772,0.1031,0.2803
2,"CGb","true",42,0.1784,0.0875,0.2659
2,"CGb","true",43,0.1711,0.0971,0.2682
2,"CGb","true",44,0.1715,0.0981,0.2696
2,"CGb","true",45,0.1843,0.0942,0.2785
2,"CGb","true",46,0.1687,0.1101,0.2788
2,"CGb","true",47,0.1807,0.0958,0.2765
2,"CGb","true",48,0.1798,0.0937,0.2735
2,"CGb","true",49,0.1759,0.1017,0.2776
2,"CGb","true",50,0.1683,0.1051,0.2734
2,"CGb","true",51,0.1763,0.0979,0.2742
2,"CGb","true",52,0.1671,0.0985,0.2656
2,"CGb","true",53,0.1766,0.092,0.2686
2,"CGb","true",54,0.1699,0.0938,0.2637
2,"CGb","true",55,0.1703,0.0934,0.2637
2,"CGb","true",56,0.1574,0.0919,0.2493
2,"CGb","true",57,0.1804,0.102,0.2824
2,"CGb","true",58,0.1682,0.0886,0.2568
2,"CGb","true",59,0.1652,0.0906,0.2558
2,"CGb","true",60,0.1693,0.0863,0.2556
2,"CGb","true",61,0.1771,0.0911,0.2682
2,"CGb","true",62,0.1765,0.097,0.2735
2,"CGb","true",63,0.1725,0.1013,0.2738
2,"CGb","true",64,0.1739,0.098,0.2719
2,"CGb","true",65,0.168,0.0963,0.2643
2,"CGb","true",66,0.1736,0.0923,0.2659
2,"CGb","true",67,0.1805,0.0885,0.269
2,"CGb","true",68,0.1797,0.089,0.2687
2,"CGb","true",69,0.1698,0.0917,0.2615
2,"CGb","true",70,0.1663,0.0837,0.25
2,"CGb","true",71,0.1704,0.0998,0.2702
2,"CGb","true",72,0.1765,0.0944,0.2709
2,"CGb","true",73,0.1668,0.1038,0.2706
2,"CGb","true",74,0.1735,0.094,0.2675
2,"CGb","true",75,0.1618,0.1015,0.2633
2,"CGb","true",76,0.162,0.1009,0.2629
2,"CGb","true",77,0.1922,0.0916,0.2838
2,"CGb","true",78,0.1737,0.095,0.2687
2,"CGb","true",79,0.171,0.0846,0.2556
2,"CGb","true",80,0.1631,0.1,0.2631
2,"CGb","true",81,0.1613,0.0948,0.2561
2,"CGb","true",82,0.1835,0.0975,0.281
2,"CGb","true",83,0.1728,0.0934,0.2662
2,"CGb","true",84,0.1665,0.0992,0.2657
2,"CGb","true",85,0.168,0.1018,0.2698
2,"CGb","true",86,0.1764,0.0961,0.2725
2,"CGb","true",87,0.1651,0.0972,0.2623
2,"CGb","true",88,0.1814,0.0965,0.2779
2,"CGb","true",89,0.185,0.0838,0.2688
2,"CGb","true",90,0.1777,0.0934,0.2711
2,"CGb","true",91,0.1727,0.098,0.2707
2,"CGb","true",92,0.1743,0.1014,0.2757
2,"CGb","true",93,0.1687,0.0981,0.2668
2,"CGb","true",94,0.172,0.0945,0.2665
2,"CGb","true",95,0.1742,0.0815,0.2557
2,"CGb","true",96,0.1743,0.0945,0.2688
2,"CGb","true",97,0.1766,0.096,0.2726
2,"CGb","true",98,0.1867,0.1017,0.2884
2,"CGb","true",99,0.1702,0.097,0.2672
2,"CGb","true",100,0.1821,0.0923,0.2744
2,"CGb","true",101,0.1792,0.0952,0.2744
2,"CGb","true",102,0.1737,0.0973,0.271
2,"CGb","true",103,0.1677,0.0896,0.2573
2,"CGb","true",104,0.1665,0.1016,0.2681
2,"CGb","true",105,0.1751,0.0934,0.2685
2,"CGb","true",106,0.172,0.1026,0.2746
2,"CGb","true",107,0.1783,0.0898,0.2681
2,"CGb","true",108,0.1666,0.0969,0.2635
2,"CGb","true",109,0.1732,0.1032,0.2764
2,"CGb","true",110,0.1701,0.101,0.2711
2,"CGb","true",111,0.1694,0.1038,0.2732
2,"CGb","true",112,0.175,0.0998,0.2748
2,"CGb","true",113,0.1759,0.0973,0.2732
2,"CGb","true",114,0.1765,0.0905,0.267
2,"CGb","true",115,0.1733,0.0954,0.2687
2,"CGb","true",116,0.1593,0.0953,0.2546
2,"CGb","true",117,0.1722,0.1044,0.2766
2,"CGb","true",118,0.1748,0.1004,0.2752
2,"CGb","true",119,0.1703,0.0977,0.268
2,"CGb","true",120,0.1573,0.1078,0.2651
2,"CGb","true",121,0.176,0.0971,0.2731
2,"CGb","true",122,0.1669,0.1016,0.2685
2,"CGb","true",123,0.1757,0.0989,0.2746
2,"CGb","true",124,0.1721,0.0997,0.2718
2,"CGb","true",125,0.1668,0.0951,0.2619
2,"CGb","true",126,0.1676,0.096,0.2636
2,"CGb","true",127,0.1778,0.0938,0.2716
2,"CGb","true",128,0.1728,0.0862,0.259
2,"CGb","true",129,0.1702,0.1001,0.2703
2,"CGb","true",130,0.1592,0.1,0.2592
2,"CGb","true",131,0.1748,0.0893,0.2641
2,"CGb","true",132,0.1629,0.1026,0.2655
2,"CGb","true",133,0.1705,0.0959,0.2664
2,"CGb","true",134,0.1659,0.101,0.2669
2,"CGb","true",135,0.1803,0.0984,0.2787
2,"CGb","true",136,0.1772,0.0922,0.2694
2,"CGb","true",137,0.1728,0.0931,0.2659
2,"CGb","true",138,0.1659,0.0906,0.2565
2,"CGb","true",139,0.1664,0.1058,0.2722
2,"CGb","true",140,0.1755,0.0949,0.2704
2,"CGb","true",141,0.1785,0.0891,0.2676
2,"CGb","true",142,0.1624,0.1026,0.265
2,"CGb","true",143,0.1757,0.0904,0.2661
2,"CGb","true",144,0.1536,0.0999,0.2535
2,"CGb","true",145,0.1707,0.0998,0.2705
2,"CGb","true",146,0.1692,0.1039,0.2731
2,"CGb","true",147,0.1652,0.1022,0.2674
2,"CGb","true",148,0.174,0.1006,0.2746
2,"CGb","true",149,0.1687,0.0924,0.2611
2,"CGb","true",150,0.1762,0.0951,0.2713
2,"CGb","true",151,0.1543,0.096,0.2503
2,"CGb","true",152,0.1699,0.0865,0.2564
2,"CGb","true",153,0.1682,0.1019,0.2701
2,"CGb","true",154,0.179,0.0936,0.2726
2,"CGb","true",155,0.1675,0.1011,0.2686
2,"CGb","true",156,0.1661,0.1037,0.2698
2,"CGb","true",157,0.1654,0.0988,0.2642
2,"CGb","true",158,0.1808,0.0825,0.2633
2,"CGb","true",159,0.1713,0.0951,0.2664
2,"CGb","true",160,0.1718,0.0901,0.2619
2,"CGb","true",161,0.1814,0.0962,0.2776
2,"CGb","true",162,0.1785,0.1031,0.2816
2,"CGb","true",163,0.1708,0.1006,0.2714
2,"CGb","true",164,0.1788,0.0933,0.2721
2,"CGb","true",165,0.1757,0.1003,0.276
2,"CGb","true",166,0.1727,0.1,0.2727
2,"CGb","true",167,0.1649,0.1044,0.2693
2,"CGb","true",168,0.1632,0.1086,0.2718
2,"CGb","true",169,0.1717,0.0874,0.2591
2,"CGb","true",170,0.1709,0.0999,0.2708
2,"CGb","true",171,0.1743,0.0906,0.2649
2,"CGb","true",172,0.1773,0.0913,0.2686
2,"CGb","true",173,0.1694,0.0925,0.2619
2,"CGb","true",174,0.1602,0.109,0.2692
2,"CGb","true",175,0.1752,0.0945,0.2697
2,"CGb","true",176,0.1841,0.0907,0.2748
2,"CGb","true",177,0.164,0.1049,0.2689
2,"CGb","true",178,0.1713,0.0951,0.2664
2,"CGb","true",179,0.1752,0.097,0.2722
2,"CGb","true",180,0.1742,0.0975,0.2717
2,"CGb","true",181,0.1683,0.0988,0.2671
2,"CGb","true",182,0.1702,0.0996,0.2698
2,"CGb","true",183,0.1693,0.0959,0.2652
2,"CGb","true",184,0.1739,0.0975,0.2714
2,"CGb","true",185,0.1647,0.0998,0.2645
2,"CGb","true",186,0.1809,0.0917,0.2726
2,"CGb","true",187,0.1692,0.0973,0.2665
2,"CGb","true",188,0.166,0.0996,0.2656
2,"CGb","true",189,0.1732,0.0827,0.2559
2,"CGb","true",190,0.1732,0.0914,0.2646
2,"CGb","true",191,0.1765,0.0884,0.2649
2,"CGb","true",192,0.1795,0.0964,0.2759
2,"CGb","true",193,0.162,0.0885,0.2505
2,"CGb","true",194,0.1654,0.0894,0.2548
2,"CGb","true",195,0.1638,0.0932,0.257
2,"CGb","true",196,0.1741,0.1025,0.2766
2,"CGb","true",197,0.1665,0.093,0.2595
2,"CGb","true",198,0.1765,0.0877,0.2642
2,"CGb","true",199,0.1654,0.1033,0.2687
2,"CGb","true",200,0.1765,0.0976,0.2741
2,"CGb","true",201,0.1752,0.0977,0.2729
2,"CGb","true",202,0.1759,0.0933,0.2692
2,"CGb","true",203,0.1761,0.0951,0.2712
2,"CGb","true",204,0.178,0.1003,0.2783
2,"CGb","true",205,0.1694,0.0957,0.2651
2,"CGb","true",206,0.173,0.0843,0.2573
2,"CGb","true",207,0.175,0.0848,0.2598
2,"CGb","true",208,0.1668,0.1005,0.2673
2,"CGb","true",209,0.162,0.0997,0.2617
2,"CGb","true",210,0.1756,0.0904,0.266
2,"CGb","true",211,0.1743,0.0949,0.2692
2,"CGb","true",212,0.1697,0.0954,0.2651
2,"CGb","true",213,0.1743,0.0994,0.2737
2,"CGb","true",214,0.1746,0.0978,0.2724
2,"CGb","true",215,0.1715,0.0996,0.2711
2,"CGb","true",216,0.1649,0.1028,0.2677
2,"CGb","true",217,0.1572,0.1007,0.2579
2,"CGb","true",218,0.1744,0.0947,0.2691
2,"CGb","true",219,0.1749,0.0914,0.2663
2,"CGb","true",220,0.1727,0.0999,0.2726
2,"CGb","true",221,0.1753,0.091,0.2663
2,"CGb","true",222,0.1792,0.0886,0.2678
2,"CGb","true",223,0.1708,0.0928,0.2636
2,"CGb","true",224,0.1791,0.0906,0.2697
2,"CGb","true",225,0.172,0.09,0.262
2,"CGb","true",226,0.174,0.1018,0.2758
2,"CGb","true",227,0.1741,0.0973,0.2714
2,"CGb","true",228,0.1592,0.1048,0.264
2,"CGb","true",229,0.1716,0.1039,0.2755
2,"CGb","true",230,0.1759,0.0933,0.2692
2,"CGb","true",231,0.1619,0.1049,0.2668
2,"CGb","true",232,0.1764,0.0911,0.2675
2,"CGb","true",233,0.1653,0.1041,0.2694
2,"CGb","true",234,0.1709,0.097,0.2679
2,"CGb","true",235,0.1709,0.0917,0.2626
2,"CGb","true",236,0.1619,0.0889,0.2508
2,"CGb","true",237,0.168,0.1039,0.2719
2,"CGb","true",238,0.1648,0.1019,0.2667
2,"CGb","true",239,0.1751,0.0957,0.2708
2,"CGb","true",240,0.1913,0.0957,0.287
2,"CGb","true",241,0.1756,0.0802,0.2558
2,"CGb","true",242,0.1678,0.0996,0.2674
2,"CGb","true",243,0.1728,0.0957,0.2685
2,"CGb","true",244,0.1702,0.1009,0.2711
2,"CGb","true",245,0.1706,0.0888,0.2594
2,"CGb","true",246,0.1701,0.0938,0.2639
2,"CGb","true",247,0.1655,0.0986,0.2641
2,"CGb","true",248,0.171,0.0945,0.2655
2,"CGb","true",249,0.1719,0.084,0.2559
2,"CGb","true",250,0.1652,0.0978,0.263
2,"CGb","true",251,0.173,0.0963,0.2693
2,"CGb","true",252,0.1768,0.1035,0.2803
2,"CGb","true",253,0.178,0.0936,0.2716
2,"CGb","true",254,0.1768,0.0961,0.2729
2,"CGb","true",255,0.1646,0.1084,0.273
2,"CGb","true",256,0.1572,0.1045,0.2617
2,"CGb","true",257,0.1704,0.0897,0.2601
2,"CGb","true",258,0.1719,0.0922,0.2641
2,"CGb","true",259,0.1761,0.0945,0.2706
2,"CGb","true",260,0.1711,0.0986,0.2697
2,"CGb","true",261,0.1604,0.1007,0.2611
2,"CGb","true",262,0.1668,0.098,0.2648
2,"CGb","true",263,0.1647,0.0984,0.2631
2,"CGb","true",264,0.1583,0.1027,0.261
2,"CGb","true",265,0.1648,0.104,0.2688
2,"CGb","true",266,0.1768,0.0926,0.2694
2,"CGb","true",267,0.1759,0.0931,0.269
2,"CGb","true",268,0.1798,0.0984,0.2782
2,"CGb","true",269,0.1629,0.108,0.2709
2,"CGb","true",270,0.1729,0.1006,0.2735
2,"CGb","true",271,0.171,0.0961,0.2671
2,"CGb","true",272,0.1665,0.0914,0.2579
2,"CGb","true",273,0.1869,0.082,0.2689
2,"CGb","true",274,0.1641,0.0999,0.264
2,"CGb","true",275,0.1751,0.0935,0.2686
2,"CGb","true",276,0.1635,0.0938,0.2573
2,"CGb","true",277,0.1748,0.102,0.2768
2,"CGb","true",278,0.1768,0.0861,0.2629
2,"CGb","true",279,0.1807,0.0939,0.2746
2,"CGb","true",280,0.1689,0.0944,0.2633
2,"CGb","true",281,0.1749,0.0884,0.2633
2,"CGb","true",282,0.1872,0.0917,0.2789
2,"CGb","true",283,0.1715,0.0996,0.2711
2,"CGb","true",284,0.1613,0.1017,0.263
2,"CGb","true",285,0.1704,0.0978,0.2682
2,"CGb","true",286,0.1687,0.1086,0.2773
2,"CGb","true",287,0.1629,0.1018,0.2647
2,"CGb","true",288,0.1629,0.0972,0.2601
2,"CGb","true",289,0.1828,0.0849,0.2677
2,"CGb","true",290,0.1712,0.0986,0.2698
2,"CGb","true",291,0.1623,0.1005,0.2628
2,"CGb","true",292,0.1633,0.102,0.2653
2,"CGb","true",293,0.1697,0.0958,0.2655
2,"CGb","true",294,0.1686,0.0999,0.2685
2,"CGb","true",295,0.1721,0.0963,0.2684
2,"CGb","true",296,0.1698,0.1041,0.2739
2,"CGb","true",297,0.1734,0.0925,0.2659
2,"CGb","true",298,0.1834,0.0969,0.2803
2,"CGb","true",299,0.1818,0.0851,0.2669
2,"CGb","true",300,0.1737,0.0915,0.2652
2,"CGb","true",301,0.164,0.0922,0.2562
2,"CGb","true",302,0.1662,0.1004,0.2666
2,"CGb","true",303,0.1724,0.0976,0.27
2,"CGb","true",304,0.1702,0.0964,0.2666
2,"CGb","true",305,0.1855,0.0921,0.2776
2,"CGb","true",306,0.1788,0.0856,0.2644
2,"CGb","true",307,0.1715,0.0886,0.2601
2,"CGb","true",308,0.1746,0.0962,0.2708
2,"CGb","true",309,0.1906,0.0862,0.2768
2,"CGb","true",310,0.176,0.099,0.275
2,"CGb","true",311,0.1694,0.0988,0.2682
2,"CGb","true",312,0.1752,0.0966,0.2718
2,"CGb","true",313,0.1771,0.0959,0.273
2,"CGb","true",314,0.1662,0.1044,0.2706
2,"CGb","true",315,0.1706,0.0871,0.2577
2,"CGb","true",316,0.1708,0.0913,0.2621
2,"CGb","true",317,0.1763,0.087,0.2633
2,"CGb","true",318,0.174,0.0956,0.2696
2,"CGb","true",319,0.1592,0.0978,0.257
2,"CGb","true",320,0.1728,0.0967,0.2695
2,"CGb","true",321,0.1688,0.0997,0.2685
2,"CGb","true",322,0.1706,0.1019,0.2725
2,"CGb","true",323,0.166,0.1011,0.2671
2,"CGb","true",324,0.1826,0.0986,0.2812
2,"CGb","true",325,0.166,0.0959,0.2619
2,"CGb","true",326,0.1631,0.0994,0.2625
2,"CGb","true",327,0.1715,0.0843,0.2558
2,"CGb","true",328,0.165,0.1023,0.2673
2,"CGb","true",329,0.1786,0.1032,0.2818
2,"CGb","true",330,0.1704,0.0913,0.2617
2,"CGb","true",331,0.1778,0.1004,0.2782
2,"CGb","true",332,0.1755,0.0942,0.2697
2,"CGb","true",333,0.1705,0.0992,0.2697
2,"CGb","true",334,0.17,0.088,0.258
2,"CGb","true",335,0.1686,0.1034,0.272
2,"CGb","true",336,0.1816,0.0991,0.2807
2,"CGb","true",337,0.1635,0.0957,0.2592
2,"CGb","true",338,0.1788,0.0921,0.2709
2,"CGb","true",339,0.1721,0.0937,0.2658
2,"CGb","true",340,0.1619,0.1014,0.2633
2,"CGb","true",341,0.1625,0.1031,0.2656
2,"CGb","true",342,0.1736,0.099,0.2726
2,"CGb","true",343,0.1716,0.091,0.2626
2,"CGb","true",344,0.1641,0.0934,0.2575
2,"CGb","true",345,0.179,0.0983,0.2773
2,"CGb","true",346,0.166,0.1046,0.2706
2,"CGb","true",347,0.1703,0.1062,0.2765
2,"CGb","true",348,0.1739,0.0998,0.2737
2,"CGb","true",349,0.1782,0.0897,0.2679
2,"CGb","true",350,0.1845,0.0825,0.267
2,"CGb","true",351,0.1624,0.1057,0.2681
2,"CGb","true",352,0.1575,0.1099,0.2674
2,"CGb","true",353,0.1802,0.0991,0.2793
2,"CGb","true",354,0.1743,0.1031,0.2774
2,"CGb","true",355,0.1744,0.0928,0.2672
2,"CGb","true",356,0.1724,0.0907,0.2631
2,"CGb","true",357,0.1599,0.1084,0.2683
2,"CGb","true",358,0.1711,0.0956,0.2667
2,"CGb","true",359,0.1699,0.095,0.2649
2,"CGb","true",360,0.1793,0.1002,0.2795
2,"CGb","true",361,0.1745,0.0993,0.2738
2,"CGb","true",362,0.173,0.0987,0.2717
2,"CGb","true",363,0.169,0.0917,0.2607
2,"CGb","true",364,0.1635,0.0952,0.2587
2,"CGb","true",365,0.1735,0.0893,0.2628
2,"CGb","true",366,0.1696,0.0904,0.26
2,"CGb","true",367,0.1791,0.088,0.2671
2,"CGb","true",368,0.1804,0.0877,0.2681
2,"CGb","true",369,0.1718,0.1005,0.2723
2,"CGb","true",370,0.1858,0.0906,0.2764
2,"CGb","true",371,0.1741,0.0982,0.2723
2,"CGb","true",372,0.1707,0.0986,0.2693
2,"CGb","true",373,0.1725,0.0937,0.2662
2,"CGb","true",374,0.1822,0.0882,0.2704
2,"CGb","true",375,0.1831,0.0876,0.2707
2,"CGb","true",376,0.1777,0.095,0.2727
2,"CGb","true",377,0.1701,0.0961,0.2662
2,"CGb","true",378,0.1749,0.0993,0.2742
2,"CGb","true",379,0.1743,0.0933,0.2676
2,"CGb","true",380,0.162,0.1029,0.2649
2,"CGb","true",381,0.1732,0.0955,0.2687
2,"CGb","true",382,0.1759,0.1021,0.278
2,"CGb","true",383,0.1733,0.0922,0.2655
2,"CGb","true",384,0.1731,0.0956,0.2687
2,"CGb","true",385,0.1642,0.1061,0.2703
2,"CGb","true",386,0.1615,0.1032,0.2647
2,"CGb","true",387,0.1688,0.0971,0.2659
2,"CGb","true",388,0.1673,0.0907,0.258
2,"CGb","true",389,0.1707,0.0914,0.2621
2,"CGb","true",390,0.1856,0.09,0.2756
2,"CGb","true",391,0.1652,0.0911,0.2563
2,"CGb","true",392,0.1673,0.1036,0.2709
2,"CGb","true",393,0.1675,0.0938,0.2613
2,"CGb","true",394,0.1641,0.0951,0.2592
2,"CGb","true",395,0.1807,0.092,0.2727
2,"CGb","true",396,0.1655,0.1029,0.2684
2,"CGb","true",397,0.1701,0.0993,0.2694
2,"CGb","true",398,0.1841,0.081,0.2651
2,"CGb","true",399,0.1797,0.0851,0.2648
2,"CGb","true",400,0.1812,0.0846,0.2658
2,"CGb","true",401,0.1766,0.0946,0.2712
2,"CGb","true",402,0.1717,0.0961,0.2678
2,"CGb","true",403,0.1702,0.1039,0.2741
2,"CGb","true",404,0.1743,0.1021,0.2764
2,"CGb","true",405,0.1769,0.085,0.2619
2,"CGb","true",406,0.1802,0.0922,0.2724
2,"CGb","true",407,0.1761,0.0944,0.2705
2,"CGb","true",408,0.1749,0.085,0.2599
2,"CGb","true",409,0.1714,0.1045,0.2759
2,"CGb","true",410,0.1741,0.0944,0.2685
2,"CGb","true",411,0.1689,0.1065,0.2754
2,"CGb","true",412,0.173,0.0937,0.2667
2,"CGb","true",413,0.1674,0.1029,0.2703
2,"CGb","true",414,0.1676,0.1095,0.2771
2,"CGb","true",415,0.1649,0.0902,0.2551
2,"CGb","true",416,0.1864,0.0903,0.2767
2,"CGb","true",417,0.1638,0.1012,0.265
2,"CGb","true",418,0.1699,0.0917,0.2616
2,"CGb","true",419,0.1838,0.0832,0.267
2,"CGb","true",420,0.1811,0.0818,0.2629
2,"CGb","true",421,0.1544,0.1089,0.2633
2,"CGb","true",422,0.174,0.0995,0.2735
2,"CGb","true",423,0.1728,0.0998,0.2726
2,"CGb","true",424,0.1682,0.0956,0.2638
2,"CGb","true",425,0.1712,0.0881,0.2593
2,"CGb","true",426,0.1767,0.0884,0.2651
2,"CGb","true",427,0.1877,0.0881,0.2758
2,"CGb","true",428,0.1736,0.0976,0.2712
2,"CGb","true",429,0.1684,0.1017,0.2701
2,"CGb","true",430,0.1801,0.0929,0.273
2,"CGb","true",431,0.1765,0.093,0.2695
2,"CGb","true",432,0.1755,0.0847,0.2602
2,"CGb","true",433,0.1838,0.0823,0.2661
2,"CGb","true",434,0.1746,0.0957,0.2703
2,"CGb","true",435,0.1722,0.0948,0.267
2,"CGb","true",436,0.1693,0.1006,0.2699
2,"CGb","true",437,0.1629,0.098,0.2609
2,"CGb","true",438,0.1672,0.0965,0.2637
2,"CGb","true",439,0.1794,0.0864,0.2658
2,"CGb","true",440,0.1652,0.1001,0.2653
2,"CGb","true",441,0.1708,0.0998,0.2706
2,"CGb","true",442,0.1693,0.0985,0.2678
2,"CGb","true",443,0.1794,0.0816,0.261
2,"CGb","true",444,0.1869,0.0966,0.2835
2,"CGb","true",445,0.1698,0.0936,0.2634
2,"CGb","true",446,0.1632,0.093,0.2562
2,"CGb","true",447,0.1701,0.0959,0.266
2,"CGb","true",448,0.1734,0.0993,0.2727
2,"CGb","true",449,0.174,0.0902,0.2642
2,"CGb","true",450,0.1693,0.0986,0.2679
2,"CGb","true",451,0.18,0.0862,0.2662
2,"CGb","true",452,0.1751,0.0966,0.2717
2,"CGb","true",453,0.1764,0.1005,0.2769
2,"CGb","true",454,0.1678,0.0979,0.2657
2,"CGb","true",455,0.1699,0.1011,0.271
2,"CGb","true",456,0.1684,0.0899,0.2583
2,"CGb","true",457,0.1648,0.1091,0.2739
2,"CGb","true",458,0.1692,0.0987,0.2679
2,"CGb","true",459,0.1776,0.0909,0.2685
2,"CGb","true",460,0.1628,0.0928,0.2556
2,"CGb","true",461,0.1821,0.0937,0.2758
2,"CGb","true",462,0.1736,0.1042,0.2778
2,"CGb","true",463,0.171,0.099,0.27
2,"CGb","true",464,0.1602,0.1081,0.2683
2,"CGb","true",465,0.1805,0.0843,0.2648
2,"CGb","true",466,0.1704,0.0862,0.2566
2,"CGb","true",467,0.176,0.1034,0.2794
2,"CGb","true",468,0.171,0.0871,0.2581
2,"CGb","true",469,0.1861,0.0825,0.2686
2,"CGb","true",470,0.17,0.1086,0.2786
2,"CGb","true",471,0.1616,0.0999,0.2615
2,"CGb","true",472,0.1746,0.0885,0.2631
2,"CGb","true",473,0.1705,0.0957,0.2662
2,"CGb","true",474,0.1729,0.0872,0.2601
2,"CGb","true",475,0.1676,0.0971,0.2647
2,"CGb","true",476,0.1737,0.0946,0.2683
2,"CGb","true",477,0.1683,0.0958,0.2641
2,"CGb","true",478,0.1696,0.0987,0.2683
2,"CGb","true",479,0.172,0.0919,0.2639
2,"CGb","true",480,0.1731,0.1042,0.2773
2,"CGb","true",481,0.1683,0.0904,0.2587
2,"CGb","true",482,0.1679,0.0928,0.2607
2,"CGb","true",483,0.1773,0.0974,0.2747
2,"CGb","true",484,0.1603,0.1001,0.2604
2,"CGb","true",485,0.1805,0.093,0.2735
2,"CGb","true",486,0.1699,0.0912,0.2611
2,"CGb","true",487,0.1714,0.0883,0.2597
2,"CGb","true",488,0.1627,0.0997,0.2624
2,"CGb","true",489,0.171,0.1002,0.2712
