"scenario","rep","lambda0","omega","gamma0","rho","gamma1","eta","beta0","beta1","beta2","beta3","beta4","theta"
"CGca",443,-0.783875458084624,0.230927456709962,-0.506410846665604,0.587258374291816,0.279747044513899,-0.0109208656884227,-1.25661665045808,0.915949721604145,0.333532752752491,0.506137829132498,-0.0397496032290057,-0.260452982787805
"CGca",444,-0.425926696536531,0.0839712180241258,-0.135471949812284,0.145788412345605,0.0150177496257695,0.0977561450569338,-1.71550420669339,1.163357447597,0.183746805044575,0.359055959834937,0.193188851489164,-0.230281489908714
"CGca",445,-0.672312560270746,0.151303184873831,-0.0497048811936697,0.406573948542353,-0.0556467791667252,0.0126082886695379,-1.00472048197192,0.213694959603078,0.0401387102176513,0.119008002372735,0.0810624622839879,0.0793922505184799
"CGca",446,-0.0574223659208334,-0.00113348831982346,-0.381623834170517,0.721632360246973,-0.0184581771978326,0.245768279443688,-2.20377463446333,1.09757233794249,0.764238256085268,0.184853562813137,-0.113540038626444,0.38301811384387
"CGca",447,-0.387326738362299,0.0943490680740837,0.22083144363116,0.341912761608224,-0.0514009527622322,-0.00785934816706327,-1.42012766543853,0.262169201721021,0.166640184828985,0.132045383534977,-0.0532050488395317,0.326900785444881
"CGca",448,-0.640403358324924,0.201734847250545,0.0470831164120227,0.443314326897807,-0.0717735506142229,0.145894948501625,-1.51023096764559,0.740359311960843,0.406837986965317,-0.0132862310103543,0.0262607790570166,0.253096220023354
"CGca",449,-0.223146826530322,-0.0289718839444525,0.120843850099342,0.0236034768953312,0.0149931193455344,-0.0331337878982916,-1.01645518639422,0.744347961664756,0.374271755049533,0.245630861631662,-0.229461433388108,0.1340632931873
"CGca",450,-0.0679576671847639,-0.0633584614301322,0.0879410747032441,0.286369539545131,-0.0589891541192491,0.041847291195521,-0.803450385489485,0.642526568323277,0.176490205136474,-0.0982362652476997,-0.143505132663497,0.345736005410187
"CGca",451,-0.664464838895122,0.0720906410717624,-0.500906120715153,0.311554735791831,-0.160755754150309,0.33002699155277,-1.6496677976523,1.30384303815392,0.358509744461439,-0.203117839585667,0.117001821877071,0.466320458660944
"CGca",452,-0.594733860173471,0.205308246583176,-0.408002976955094,0.277352877640833,-0.220698843737458,0.368291071814366,-1.50851059654214,1.2194970154311,0.332298219236996,0.411125394639953,0.00329629892918076,-0.228762449007709
"CGca",453,-0.966115574177822,0.290592389497287,-0.0139814705383346,0.655931351998029,-0.00895582954998653,-0.0440147314984401,-0.846476219630184,0.339855003421491,-0.0432606268292285,0.116057699819374,0.0661998690219889,0.177220794520705
"CGca",454,-0.559997681415369,0.0401782016513099,-0.0627277036073691,0.57414100177973,0.299319729827881,-0.269151443552978,-1.82375652745408,1.14903782083051,0.332957830580971,0.378244862844184,0.050050450252312,-0.132869188682162
"CGca",455,-0.101273013463405,-0.0260491958831022,0.103392341909913,0.0958614366425878,-0.0555114294585436,0.099260231831162,-1.9970449507622,1.05781545541221,0.881084118704947,-0.154047682748302,0.167659308269896,0.38457030976581
"CGca",456,-0.760740256861699,0.256311235185988,-0.325943797582319,0.213215005255496,0.037979303867114,0.140948100096592,-1.29453788884614,1.32710494773495,0.61172062361513,-0.0891635196697536,-0.00556196381110828,0.222820241890145
"CGca",457,-0.379715707268969,0.162499113379709,-0.019789502967948,-0.0171959724384279,0.0171707368316607,0.139427076545129,-0.82578681094378,0.658975158303132,-0.102096892845869,0.00388432623880519,-0.0306903149327932,0.259921379316533
"CGca",458,-0.795114321648944,0.189472621408349,-0.191966056376155,0.37422472011097,0.00644001200937553,0.106084466014406,-1.87720382612306,1.26947203150091,0.0829272802605044,-0.000708451929704375,-0.106087495699714,0.508410925333025
"CGca",459,-0.675306693769022,0.172964871687986,-0.241976171298746,0.331730930065011,0.135038317819978,-0.0181143059157001,-1.40156867849337,0.316366975867066,0.311791221393967,0.177173774222319,-0.017190023058245,0.22785477178582
"CGca",460,-0.8043541239012,0.245009694239235,-0.205376168231919,-0.260350941508911,0.36195350386528,0.0170724149100952,-1.14425276350115,0.749038981261998,0.507936096308459,0.00180494098084908,-0.273928476389202,0.427955412116277
"CGca",461,-0.369880334216144,0.0684355748798941,0.623375656613606,0.770544741472257,0.131017490188425,-0.214785321697202,-0.637435003533499,0.489340247466144,0.690140844100356,0.0878660055877081,0.156107485632197,-0.0790627094574074
"CGca",462,-0.229680261055528,0.0721462802000198,-0.253990991952837,0.228338818250678,0.00124513953042852,0.123979878573519,-1.24459773879361,0.283535910277121,0.236533555482684,0.324089488301692,0.0226143436632583,0.0575515059872846
"CGca",463,-0.231365490150441,0.0929942309193155,0.0215366051704901,0.318127000974692,-0.182053090248983,0.221824775733179,-1.22454387485185,1.03770656113143,0.450048757595218,0.0628850787461789,0.109454814791686,-0.172616891297056
"CGca",464,-0.282345906300717,-0.0311250139143125,0.305040859968139,0.272727830200873,-0.135918094481647,0.109391658513026,-1.35878343611526,0.864883958074784,0.321585881637593,0.133297988564778,0.0352045059229498,0.0430266881479327
"CGca",465,-0.570635616427587,0.215385021800832,-0.471907614304023,0.104463579342179,0.0311609344438767,0.174110768985499,-1.38650189113953,0.903037397636598,0.267232971324307,0.0815388962448568,-0.181704796896133,0.298235642673261
"CGca",466,-0.0450176748109648,-0.166875134690497,-0.0889965782983631,0.831867058203734,0.097313401404355,-0.0530277332240205,-2.14556903662683,0.584878590079924,0.795560135947057,0.0873692111438029,-0.0446318652330049,0.455467642979767
"CGca",467,-0.623355207469214,0.106073163673625,0.23181604708429,0.639601313728301,-0.0288726231051738,-0.0611534814630172,-1.02541265008548,-0.0687260394882641,0.834430763605444,-0.13612131535391,0.178964855620219,0.282014196509609
"CGca",468,-0.785521511015729,0.235393231136142,-0.0631298175223274,0.663988872736108,-0.181288182242504,0.0995875476964258,-1.14414726039829,0.405366924383408,0.691372405634987,0.0425451663592605,0.146121656756799,-0.0192009318172451
"CGca",469,-0.238820806901115,-0.146323532296007,-0.380484270562725,0.614795281201964,0.188948214119277,0.0474683949126442,-1.72694830584707,0.955824475462221,0.595124719172222,-0.0285326045124773,0.00716083186268695,0.388643083539661
"CGca",470,-0.26147969686805,2.01045614197521e-16,0.485149868884634,0.0240438965152886,0.132267771360514,-0.15621759464118,-0.677961385858404,0.533603141984442,0.605238088737073,0.0542864427006867,-0.00587479279626847,0.0115970448077807
"CGca",471,-0.357879077692985,0.0661355901393084,-0.540746295207358,0.164425899039441,0.388059393254044,-0.00934538312313263,-1.85356582675122,1.10942933722178,1.19099346553519,-0.12325955561406,-0.015152179275548,0.382626508526707
"CGca",472,-0.341940693955333,0.039075655617523,0.315901127098889,-0.275844863003349,-0.0434357754810829,0.0928883699040752,-1.50105460756066,0.469737202081149,0.586716887365231,0.141061900109669,0.0485055352542832,0.120117252272847
"CGca",473,-0.441443729555455,0.15484959591443,-0.55692039703298,0.607972659084654,-0.0798781917295536,0.278811482664644,-0.544778667062377,0.667247752452703,0.610837262282515,0.230900818177585,0.102753892868431,-0.346841659174562
"CGca",474,-0.0831879128202175,-0.0782717156916981,-1.08773473260903,0.770465616699753,0.383070688136699,0.0820428074625184,-1.45169062421499,1.01345621949142,0.172334447631421,0.13709360198881,-0.106626846978682,0.212923316388246
"CGca",475,-0.370404629073248,-0.151887547723781,-0.614890889634562,0.0183547254404208,-0.252682319690182,0.479035788599321,-1.19256493695393,0.562450837669056,-0.307276511718625,0.216861670944525,-0.0544780712836119,0.138375677391112
"CGca",476,-0.734958251740209,0.118362865725104,-0.453345665006315,0.158702252490424,0.0481113336018457,0.230910653389498,-1.24602724626582,0.813790474182046,0.433122777834571,-0.0683682146072134,-0.104137836628771,0.426177565941943
"CGca",477,-0.480758592848935,0.145047956327625,-0.113000163124122,0.549914493497956,0.0597268945730719,-0.0337061165297101,-1.28569893900889,0.703052891581121,0.28755205372642,0.0177258630307559,-0.0875034084989657,0.307713110936038
"CGca",478,-0.172202249879151,-0.0533183437914628,-0.299236506743858,-0.095308551955043,0.0847856099376677,0.200285889705522,-1.87796981294643,1.19900102010184,0.704617451159986,0.00184951456556624,-0.0639744145657979,0.293297656198659
"CGca",479,-0.564764364357034,0.153814456986542,-0.569139449132082,0.428070762293674,-0.043822054391203,0.321692442603893,-1.7600156799755,0.968530230704947,0.208444132698878,0.500549790407875,-0.185565211954477,-0.0349694278646677
"CGca",480,-0.276513717951648,0.0608685603993582,0.157941785817534,0.152122302410029,-0.189813859810929,0.199071619530428,-0.769418194878498,0.849446486303471,-0.283663235087544,0.213562762335585,0.0196865454032236,-0.103278399281454
"CGca",481,-0.255875385010526,0.0259461659927073,-0.707084141006191,0.649618799212212,0.0604035351175765,0.132711361602228,-1.36287102500121,0.980155171807664,-0.024038159808784,0.258465081954576,0.00710541133169018,0.00877416774879086
"CGca",482,-0.37344618210778,0.124569554451033,0.0582971818117777,0.0924017427857554,0.183829627675938,-0.192950536598482,-1.48309053580052,0.964288624548359,-0.278440379820289,-0.0811094460320101,0.305810595422792,0.181168277448201
"CGca",483,-0.312205949547764,0.0598617233197515,-0.443496651700564,0.873045064519769,-0.147649448220994,0.271943395966711,-1.44416105648278,1.36254256843181,0.690630660836137,-0.198593582187432,-0.0557358077509714,0.414316428024784
"CGca",484,-0.837278698299111,0.304511815951096,-0.227652843244977,0.881381956775729,0.0344498018505362,0.0264199313480367,-1.29737858624239,0.580900462550603,0.168634554048155,0.112530785701236,-0.0864512215457738,0.228068771464774
"CGca",485,-0.0282446256640386,0.0350471707073127,-0.530520849855671,0.476829096622217,0.056409906654625,0.117399374964475,-1.83394386067102,0.717566521202687,-0.142664452444712,0.290482139331914,0.090758120311765,0.167037906648068
"CGca",486,-0.763288918632382,0.1989179478787,0.0216755102226743,0.131499846084324,0.180661618307094,-0.029985521894564,-1.67532721695432,0.939242443194406,0.134998817079112,-0.157979571216853,-0.0242773916381526,0.547960272002469
"CGca",487,-0.0305086878399003,-0.0230504478083401,-0.536675651590634,0.764192998059651,-0.0667552201431032,0.147493521371931,-0.926510999111162,0.856514055462313,0.64824573050813,-0.048830348460074,-0.16981163658498,0.296932149573688
"CGca",488,-0.457092579847954,0.0767938918658816,0.566134489354683,-0.322421936928985,0.145392123219236,-0.0610655953420115,-2.02205571063565,0.978971759184026,0.76047981139258,0.433504759723386,-0.0440312033838382,-0.0524751608033207
"CGca",489,0.0335090753753097,-0.0514538561171012,-0.201232214942792,0.459333860048667,0.000517788801656158,0.150834992536347,-1.1106929858291,0.686234465268209,0.0976883553538133,0.145862536107587,0.0760056251289804,0.0191194271199712
"CGca",490,-0.40449522733954,-0.0350477828658939,0.128076148752551,0.362333454205139,0.189370824352886,-0.112325955473289,-1.82326936280363,1.20025467641825,0.279375697322862,-0.0391734389820706,0.127433904912993,0.154350409893106
"CGca",491,-0.543171020532887,0.0851338343148679,-0.232386484000348,0.421260116825898,0.10301500578541,0.0354309848634495,-0.913677011596986,0.721259565170738,0.0272132435927242,-0.0712992283107005,0.223243856860529,-0.0165543801085664
"CGca",492,-0.452085903383319,0.136738042358746,0.0233843005545172,0.342049449785086,-0.0639049617056929,-0.0199929487764658,-1.40848440084916,1.00575084927382,0.172050975116583,0.267406004321931,0.12276386582025,-0.0801284903620944
"CGca",493,-0.667788410753354,0.121549099908006,-0.0978426322485551,-0.218018827344685,-0.0518965947770448,0.166792161916781,-1.04300393666905,0.667101953243646,0.174287907719616,-0.157991287604879,-0.0646267431057457,0.433423048457444
"CGca",494,-0.127114139028428,-0.141797589744436,-0.186592437596218,0.959769082016911,0.485636765424223,-0.281368967533863,-1.1921143108985,0.964704096924139,-0.126909367774121,-0.110790837246823,0.238978962727805,0.229206540435015
"CGca",495,-0.430189981264787,0.0447524711482624,0.727745819061321,0.173020180072137,0.0931444061823929,-0.09475407549432,-0.845747305554773,0.735960236696161,0.202820013459813,-0.0457023175715834,-0.0578762639425342,0.185977551525467
"CGca",496,-0.0930262971180877,-0.0320970357684681,0.250101282196054,0.479537652443596,-0.0496833347713543,-0.0983516251173897,-1.41500223107624,1.01235503035901,0.271406737541119,0.142934481537734,-0.124999569190159,0.269159407960759
"CGca",497,-0.30869106672335,0.0767462520315261,-0.7443465706819,0.45842548576763,0.0894450339623723,0.184819595272216,-1.36831203426977,0.859607660320176,0.000340640058397592,0.426238869907052,-0.189991234557995,0.0132951206222675
"CGca",498,-0.850781159952801,0.203566585516916,-0.258151527565235,0.10254733219914,-0.0280230190701221,0.168280620252612,-1.46352392619505,0.716132877674823,-0.166685678901203,0.0378623466060274,0.0518193531408273,0.275736985913082
"CGca",499,-0.120081106074149,0.0433224809784186,0.258540131327211,0.262917787323265,0.197332815618938,-0.17815789799286,-1.14404367849721,0.0387029153119965,0.504007827442247,0.0238517436964936,0.135426315143873,0.137949547122395
"CGca",500,-0.980208857647681,0.213512132547742,0.105193919488698,0.659666692586462,-0.102377268449519,0.0184666772522408,-1.35942400319791,1.02235995848039,0.155257686621253,0.0126753273857594,0.295408928783228,0.0511426146190443
"CGcb",1,-0.417588456202253,0.270598209730505,0.0672857014460314,0.980641094247673,-0.396121747964541,0.368420758654554,-1.0495343188245,0.513514048294385,0.163995489138475,0.226524510499728,0.0422331673676343,0.589340811585124
"CGcb",2,-0.522958254193451,-0.028157893624778,0.0798504233978842,-0.0358323006243635,-0.389857800965694,0.329200606486849,-1.0588319933366,0.442453512437107,0.161427865950905,0.327550910034882,0.329700269831175,0.427085339409032
"CGcb",3,-0.497263412403636,-0.0383879827448764,-0.257167654682672,0.404377029329116,-0.119670620573188,0.468136786061716,-1.50636621040698,0.399183309625856,0.794583400142461,0.876788758333513,-0.175140210651956,0.586722893722786
"CGcb",4,-0.531219178411722,-0.00307096715713751,0.0698933044136322,0.513990574030021,0.540718739364031,-0.355574674654721,-1.4179145087898,1.01645430290505,-0.180668583322482,0.423123969613661,0.774062131747439,0.344623495464881
"CGcb",5,-0.486250225745621,0.364514410513656,-0.156873013051101,0.267770565694165,0.246874003896867,0.0717422702493476,-0.678117151330737,0.535025387042993,0.0893393885057788,1.33641815630493,0.239635874400685,-0.516352686725176
"CGcb",6,-0.264461847533517,0.173915489625171,0.0700049125824675,0.795177432515254,0.418430884039721,-0.221455947858416,-1.15292063084898,0.824740268023213,0.45073271265257,1.09776713444213,-0.550640827965121,0.493595898806682
"CGcb",7,-0.475694577924759,0.179711247078787,-0.0640750321390856,0.0932690225648237,0.754119728819935,-0.20736215933976,-1.32053010623666,0.823818862132366,1.13413556990477,0.69321123906872,0.528110753683367,-0.247100279076073
"CGcb",8,-0.207050201063887,0.0563916538412279,-0.205466711825685,0.371763103502724,0.111265542439444,0.193606584106149,-0.835180044632155,0.792295530111772,-0.190623686534603,0.49034106668979,0.234932386329084,0.0750431941113302
"CGcb",9,-0.321406947881237,0.275548250855246,-0.225427963638526,0.272493772499022,0.181910689499967,0.162840080636309,-0.90997063932139,0.261826298664016,0.0491327479983763,0.745854564270833,0.522537649678243,0.0518611978409842
"CGcb",10,-0.137483453963619,0.124857808471977,-0.0463325215397746,0.158777671721076,0.141267681718595,-0.110151296508622,-1.26028053565928,0.630632581444663,0.482573553384599,0.52321675479477,0.452727169977121,0.437830483093763
"CGcb",11,-0.493000448189536,0.0101415321442642,0.208684177761384,-0.130490643182482,-0.22258882210806,0.325811012509322,-1.52272442032985,0.945183084649837,0.435414455383572,0.582507651195153,0.335475642516998,0.358160284949504
"CGcb",12,-0.395376697746526,0.571275626845046,0.33706509917364,0.311721544736349,-0.0735835174880495,0.0446875450825471,-1.2292892337225,1.05741158381348,-0.452793421882243,0.792225155584504,0.810687184087237,0.0522029667638459
"CGcb",13,-0.250601125646165,-0.22393071044291,-0.0605386999766835,0.00113336789312423,-0.174127241505487,0.279338979882675,-1.67610981376105,1.44645379357937,0.280207014909609,0.597416862464998,-0.212600081875223,0.565789298740795
"CGcb",14,-0.368809640240416,0.332975524585315,0.31439782540849,0.556325302718682,0.130924151077921,-0.343153737874065,-0.65620476936147,0.801799397096993,-0.311561090831001,0.279443042685845,-0.0501796359424444,0.311017974168465
"CGcb",15,-0.404220281438267,0.208833142041547,-0.202412347179245,0.877114998783169,0.372297856211365,0.0673786605354048,-0.964122863599111,0.551453964709107,0.486319858230375,0.304936013330705,0.00969715782566043,0.595327355476098
"CGcb",16,-0.276536836029378,0.138335460843608,0.362520542175436,0.375739605355775,-0.563018172840678,0.465713593626157,-0.599024176619895,0.20002057051649,0.0432365817224236,0.780197258142126,0.679822983745496,-0.266490879077872
"CGcb",17,-0.278847700960317,0.355700344018548,0.0577127342479939,0.361784675651145,0.328644055350473,-0.413953252429443,-1.19620239136656,0.551915672845393,0.246727215177817,0.619161978966014,0.0334128784421919,0.270772049934815
"CGcb",18,0.0415754011974721,-0.720290444118692,0.0372023822791934,0.559792573299685,-0.258474251981979,0.344883689528035,-0.825515386213996,0.76949269454901,0.303788453357256,0.492627854784431,0.0583415857775997,0.487993543212385
"CGcb",19,-0.0607660232868221,-0.186535277688276,-0.216489234082315,0.358408238511325,-0.103261849466894,0.285207736012847,-0.737875354666041,0.897638569479765,0.481923737919253,0.119126588966862,0.333876540569716,0.0170477665399243
"CGcb",20,-0.184646542130092,-0.128370796509278,0.0656331085033321,0.477108733817232,-0.511240758455925,0.382775585699993,-0.983254614600749,0.811546839974548,0.467939000202654,0.177237799106025,0.53166568903133,-0.162505242035938
"CGcb",21,-0.249552914681206,-0.175359095763689,-0.203595881987448,0.575694444416918,0.11615941443031,-0.0566381611622383,-1.13550701908899,0.887087575305767,0.168841748010069,0.557218476660348,-0.0104708630368242,0.357874350056441
"CGcb",22,-0.225931470265579,0.14844059903888,-0.00477772866792977,0.824922914937543,0.0256813731114988,-0.00990275539594526,-0.993435429740906,0.840970947965657,0.0421647390286172,1.23225380031593,0.0172449972182178,-0.130942697284283
"CGcb",23,-0.0292076171911424,-0.203754769349974,0.0753019211489829,0.589109830160917,-0.231950771602538,0.256989714586265,-1.23529914225579,1.31138769914186,-0.211089407386274,0.245262596642168,0.49487100338893,0.379214552670305
"CGcb",24,-0.473479257971465,0.286404790483272,-0.158509484189842,0.186312404368707,0.15058697207568,0.277849070949756,-1.17802706175489,0.44989343198102,-0.0373484819888318,0.730878024999751,1.27832890950488,-0.0629921437627519
"CGcb",25,-0.474225185537313,0.517674735236258,-0.074112607726357,0.630350589024306,-0.0484240767371254,0.0825235846889113,-1.43768429361985,0.616284287736901,0.528654787864268,0.398485637938191,-0.011910516872691,0.698473640119639
"CGcb",26,-0.540553741286356,0.334894641129059,-0.495342985221668,0.0742226386058105,0.612649387745698,0.173377919670726,-1.61077090584174,1.30828343103609,-0.291146908556215,1.00225115845165,0.0113177361121818,0.329227606456885
"CGcb",27,-0.23488520992477,0.0946754139561501,0.379799736721189,0.00529958454365673,-0.121646174769233,0.0450479712873255,-1.33751836826924,1.25385628422834,0.352678233207235,0.398295383410894,0.101573254272139,0.587508809832032
"CGcb",28,-0.217720190646327,-0.0528585078822838,-0.0221229809566949,0.368708217852626,0.0463925801621847,0.00212013684385435,-0.831776545371306,0.0376156796710309,0.661233267298872,0.5361128510467,0.204245989299443,0.253337171005113
"CGcb",29,-0.13924516327256,-0.298224222347775,-0.122547871698934,0.589013032229203,0.327982501188494,-0.216372129051658,-1.14467449860173,0.912639678367973,0.0852165350296174,0.0985760674876662,0.473112433858299,0.431861763568825
"CGcb",30,-0.444641361339349,-0.00797992042205791,0.526722690770895,0.131285863345026,0.332290462813307,-0.324389151374297,-1.08069454125944,0.446452099927931,0.0285427727341667,0.637412443067285,-0.327729471972313,0.681930551007583
"CGcb",31,-0.195836475486499,-0.111327312190169,-0.0906811436274945,0.376938425114218,0.582809032434998,-0.41046045900157,-1.2478498081937,1.03012665471695,-0.175719968551484,0.652896184458231,0.851304405078552,-0.225778103497449
"CGcb",32,-0.212480183089943,-0.117759891570586,-0.304188109995223,0.649587155573802,-0.336623786836914,0.318338809679816,-1.63408749851059,1.06520171224975,0.335964760375474,1.48172630114144,0.414404994635497,-0.307673164733757
"CGcb",33,-0.576724816655522,0.179545066283384,-0.194234021093227,0.340698422803963,0.411752598120504,0.0796984900497014,-1.20465075971824,1.36219787136202,0.305572206652832,0.734549996496586,0.336541718359577,-0.0784761125622768
"CGcb",34,-0.177230229107812,-0.194623248850637,-0.0707970760626483,0.583825474282408,0.689942012900157,-0.235217468167977,-1.32770539890129,0.822381991522649,0.247222383201628,0.62811795708091,-0.242190753320781,0.635598902416049
"CGcb",35,-0.451985123743054,0.451985123743055,-0.0727106938754937,0.181879215183781,-0.154428094408143,0.513703709983279,-1.06181749495599,1.08648577194559,0.103036105631866,0.742203088475188,0.335814010188,-0.21263915062243
"CGcb",36,-0.438023253768402,0.273319763632291,-0.079528203211829,0.419330718338133,-0.467614669613167,0.468505358253919,-1.23374765432857,0.550719822039638,0.180979977877679,0.574177944475411,0.176150720990667,0.474881431733762
"CGcb",37,-0.466369591542051,-0.258217517341308,0.0600146096879023,0.157809448835693,0.240803383202299,0.120772782975982,-1.59523263356172,1.14350182585942,-0.0131067371663315,1.08787576692851,0.499669394501808,0.128815405762305
"CGcb",38,-0.292685922058503,0.0277358192771565,0.0267003026314741,0.0681571790679929,0.0871018647864753,0.280191504653653,-1.53580547720184,1.10111890420376,0.216144495929041,1.11891482035942,0.682807670826165,-0.0481619847192608
"CGcb",39,-0.236870014784511,0.265008872658879,0.0161022251993669,0.654132505639162,-0.194409757966309,0.173918063289507,-0.661945245632118,0.287166016776993,0.165219449913962,1.05007842764868,0.0197186513309146,0.138342574834932
"CGcb",40,-0.47270588629647,-0.398127142748593,-0.139482440276675,0.0678304002606711,0.0953484402312395,0.342038601975122,-1.1413761645016,0.448692461060926,0.810258384278525,0.464827576793949,-0.194402927627355,0.699104452726687
"CGcb",41,-0.607421375442248,0.338449172985325,-0.177519041732133,0.0997154557609556,0.468965121054647,0.234410857421877,-1.37833044387588,0.571613104630691,0.248395166542968,0.959868114949933,0.235704595325439,0.209305193848371
"CGcb",42,-0.141194699301648,-0.338724858758635,-0.0887416069622184,0.622111377038352,0.569370980578502,-0.40185198721018,-0.66145749392868,0.703674528369521,0.090817654164911,0.142521727681268,-0.0204069181106237,0.584068732160733
"CGcb",43,-0.240129386924179,-0.76868072038114,0.507968535497728,0.255600257536117,-0.073214391241854,-0.124579363156313,-0.826373122618486,0.222554449065068,0.499842282555424,0.563442993343682,0.689976750550343,0.287438491091647
"CGcb",44,-0.496937329233344,0.461288934805291,-0.403668915321049,0.638905669134538,-0.269965471681483,0.384842600453292,-0.909774352806883,0.878354834626976,0.0316090075886255,0.698859021366796,-0.230654023448622,0.480965246800074
"CGcb",45,-0.403281046622138,-0.122786940997235,-0.157421633428088,-0.0630711233872503,-0.28343917484148,0.643383925011094,-1.23650352636745,1.37794869034134,0.0854910680343994,0.170450859831375,-0.00602173263769248,0.763120147593431
"CGcb",46,0.0261231566610434,-0.25930735826383,0.134020255591797,0.106812451035245,-0.0979413263051689,0.344142740409305,-0.668477123647766,0.612378565510782,0.343518347653751,0.777991528934275,-0.0576403450562778,-0.0067505979198569
"CGcb",47,-0.16947056203223,-0.0754531920313836,0.00619781765681979,0.327300140063055,0.541893067102078,-0.324182100844373,-1.85417508753773,1.17751680584833,0.0617251953202389,0.455655069615775,1.08879800181196,0.298152572555115
"CGcb",48,-0.670910544720891,0.287400935953905,0.172835386020489,-0.133619238531252,0.0711513895204038,0.0165081057510936,-1.40831282859324,1.31028932608814,-0.2308395057299,-0.249879557737112,0.221967111381151,1.09733696329503
"CGcb",49,-0.365557709640814,-0.258577116807412,-0.0324185924641693,0.724941465355593,-0.227249883033252,0.0228058364134414,-1.39247133382771,1.31828466813616,-0.33103067397955,0.053577634780589,0.889909296896695,0.564599078122902
"CGcb",50,-0.204883655680069,0.0925457958248316,-0.25389413257525,0.52633438509031,0.521386264913807,-0.288048862061735,-1.12730419763091,1.33615903533847,-0.247877415824123,0.64719396347724,-0.0846781629587721,-0.0149413056093098
"CGcb",51,-0.236212694295617,-0.574854504399637,0.122436346944548,0.369998992476196,0.313412051469621,0.0564095197000083,-1.51163667041197,0.545831489035989,0.662646006463356,0.378355007903593,0.334069881913596,0.546068143116949
"CGcb",52,-0.359642806325716,-0.122385110939395,-0.0126431042235794,0.311455002553293,-0.111765263072028,0.460440246335233,-0.99184258839422,0.692659504254182,-0.338076798050811,0.51583066311673,-0.0613843574342705,0.363697147778854
"CGcb",53,0.0919960309173205,-0.207398012699014,0.391781616942872,0.187466666443928,0.144924003324839,-0.187498694615821,-1.26009939097912,0.624458670254535,0.210282923688329,0.235941996365594,0.308336576859507,0.82780460845473
"CGcb",54,-0.521449457910851,0.0842626555601828,0.253069809361084,0.119405550005445,0.162094796198442,0.0788697581516749,-1.52658676444698,0.850846467278271,0.32124474081463,0.74733364878805,0.531675734378921,0.0377762574993156
"CGcb",55,-0.757683773004491,0.266060247208726,0.0562737541898029,0.620210435176104,-0.385629282812876,0.523515081857745,-1.36472403907627,0.953730938463337,0.761166712152288,1.06601121703814,0.265340962152292,-0.0801029104491565
"CGcb",56,-0.351173225503704,0.105443298539116,-0.10466240176248,0.230248623333517,-0.0410532582910793,0.188077466915715,-1.18737215952563,0.772720770016851,0.572604291345416,0.627414448702735,-0.147545680790747,0.506348238801313
"CGcb",57,-0.0781232578678555,0.081090668430716,0.356412047786878,-0.153969285030192,0.135110025488059,-0.0379061470123393,-0.879961405772158,0.814818860056323,-0.0321839374986975,0.199224582099049,0.65031289692644,0.205331107932888
"CGcb",58,-0.380105750853892,0.56329247983794,0.0154046396838814,-0.0647299991729186,0.2709984957435,0.240098408312087,-1.15534424896511,0.648827868990343,0.319143210989839,-0.0835622227170863,0.871262859065064,0.463044529786132
"CGcb",59,-0.148884939581005,-0.0696745351615537,0.235847953640848,-0.0112991391314218,-0.0784359240159824,0.172445261098779,-1.53795292915853,0.653083865176975,0.450426478175282,0.641208988579743,-0.024183506931404,0.777684062906002
"CGcb",60,-0.405883332885359,0.154696704382081,0.256891655878569,0.423577543952007,-0.165394021150279,0.204332492238944,-1.43766380132382,0.902447534820052,0.326794546784779,0.928068201625633,0.0541981330018252,0.0702518782147637
"CGcb",61,-0.68125176261145,0.426272431294553,-0.19330384377438,0.194023758429915,0.00555285113547322,0.316493806305843,-1.47349875179753,1.22626157191986,0.16797808893247,1.19558438220888,0.458247892680197,-0.181143830296044
"CGcb",62,-0.348452000914011,0.255767964837486,0.256268353492741,0.0342631223119646,0.343566091897693,0.101983081604666,-1.67413097761065,1.24475349265112,0.524329765558921,0.78468685703845,0.594284040506038,-0.100763733486526
"CGcb",63,-0.181533884408627,0.00264652569560276,-0.00817979720560706,0.112586641284318,0.130627928717471,0.085222392779223,-1.26868361151305,0.588887387531045,0.135474138641383,0.899961999802734,0.048173433845633,0.497084124055088
"CGcb",64,-0.742687330008809,0.437147149764207,0.0737292683516524,0.452759978373181,-0.102350465431307,-0.300886870127794,-0.896317912447968,0.416104860494578,0.145812861173475,0.643165094834431,0.780785243403407,-0.385732813272309
"CGcb",65,-0.533477310359338,-0.445143666628756,0.388423226032597,-0.247045452011193,0.0319766116840876,0.0503047186097062,-2.50894573609102,1.82552827386491,0.512880878267469,0.258486736996415,0.505149119779328,1.01075685758817
"CGcb",66,-0.495738871413477,0.177277558800806,-0.157632543919464,0.213097476185973,0.0206945229791043,0.618057518790505,-1.33244170477061,0.833552373786944,0.158322995839315,0.534182253144091,0.290187864094149,0.321700015936529
"CGcb",67,-0.408506393794557,0.265387552614687,-0.268323397308614,0.89837246340147,-0.534628148776621,0.403287748402738,-0.950358838789553,0.931737696021107,0.406561659314376,-0.0535474252946341,-0.107831605619159,0.69962131502806
